"Total consumption (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/8?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:19:01 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Michigan : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-MI-99.M",9,8,10,8,9,11,17,18,12,16,13,13,12,11,13,12,10,14,22,20,14,11,8,10,13,11,10,10,7,7,10,16,7,7,7,8,13,11,11,11,13,13,13,13,12,11,11,11,12,8,9,9,7,17,22,20,11,8,7,10,10,8,9,11,10,10,22,19,8,11,10,9,9,12,9,8,9,12,12,20,10,11,7,10,10,9,10,5,5,11,13,12,7,5,5,7,10,7,8,5,5,8,6,12,9,9,6,6,9,6,5,6,10,14,20,19,7,7,7,12,11,8,9,7,9,9,22,14,6,8,10,12,15,16,18,23,21,23,33,17,13,10,10,7,9,8,12,12,14,10,16,13,9,10,9,11,18,14,11,10,11,11,8,12,10,11,10,12,17,17,17,12,14,16,19,16,16,18,17,19,19,20,22,27,26,25,29,35,21,20,20,19,19,16,24,17,20,22,26,23,21,22,20,24,27,22,29,27,29,24,27,28,24,23,20,21,27,23,25,25,24,24,35,35,26,30,27,28,55,49,45,39,26,30,42,32,26,32,22,27,24,28,18,21,21,29,30,32,23,25,24,23,32,25,25,22,23,33,42,40,33,32,28,32,33,32,36,36,36,39,50,47,41,38,36,40,43,39,36,37,42,40,54,51,40,31,36,35,39,31,30,32,26
"Ohio",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-OH-99.M",116,101,112,97,101,105,113,120,97,95,96,108,109,94,109,99,108,116,126,121,107,105,103,115,120,106,108,97,108,108,119,128,113,118,116,119,125,104,104,94,108,115,117,110,106,107,99,118,125,107,120,94,97,120,130,130,116,115,116,122,115,112,109,103,97,114,129,129,106,113,112,116,117,111,101,95,102,117,123,134,117,115,111,120,126,118,111,103,103,112,120,114,104,105,106,114,121,97,94,90,78,96,104,108,91,100,98,105,113,101,103,83,98,117,123,123,95,87,92,105,108,98,96,82,82,101,123,113,89,81,66,78,77,73,66,69,70,80,102,96,59,56,64,81,83,79,84,77,79,80,86,95,77,69,72,92,100,87,90,70,63,77,86,81,69,62,75,68,83,84,71,51,47,61,71,71,69,55,40,40,67,55,40,51,47,65,75,81,68,51,48,68,60,58,67,60,53,60,65,65,57,45,49,62,65,53,55,37,41,44,55,57,48,50,48,50,55,42,47,27,39,42,48,43,41,27,31,40,44,38,29,19,24,40,47,48,37,39,48,50,41,43,43,29,24,42,54,51,46,36,33,30,51,45,38,25,28,39,42,49,37,27,32,34,33,24,28,21,18,19,29,31,28,25,31,31,37,19,14,20,26,31,33,31,21,24,20,31,40,30,30,27,26
"Ohio : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-OH-99.M",1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,"NM",0,0,0,0,0,"NM",0,0,0,0
"Ohio : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-OH-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,0,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2
"Ohio : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-OH-99.M",1,1,2,1,2,2,4,4,2,1,1,1,0,1,1,1,1,3,7,6,3,1,1,1,1,1,2,2,1,1,3,7,1,1,1,1,1,1,1,1,4,3,3,3,2,0,1,1,2,1,2,2,1,5,7,6,2,1,1,1,1,1,1,1,1,2,6,6,2,2,2,1,2,2,1,2,3,3,4,11,4,4,2,2,2,2,1,1,0,4,5,4,2,1,1,2,3,3,3,3,3,3,3,6,7,3,3,1,2,1,1,3,4,6,10,11,4,6,6,8,8,5,10,5,8,8,13,11,7,9,7,11,16,15,14,13,16,17,22,17,14,13,12,14,15,15,14,10,15,14,19,16,9,15,15,14,16,14,17,12,15,16,17,20,18,10,12,18,21,21,21,14,16,20,22,21,19,15,17,19,22,21,20,18,12,19,25,25,20,16,17,18,18,17,18,14,17,18,22,22,19,18,24,27,30,26,28,26,26,28,32,35,30,31,32,34,34,35,35,31,29,34,38,38,34,30,28,36,40,36,38,32,31,32,39,38,34,25,32,38,38,32,34,29,34,34,38,42,31,40,40,41,51,40,41,32,41,47,53,50,45,35,43,46,44,43,48,36,50,53,62,58,55,45,49,54,59,54,54,44,47,56,63,63,57,42,52,60,60,52,47,28,45
"Wisconsin",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-WI-99.M",45,38,37,39,38,39,47,47,38,42,39,37,39,35,35,35,39,42,50,46,43,42,38,43,40,38,37,36,36,37,46,46,41,39,42,43,42,41,39,36,37,37,45,45,38,41,43,44,46,38,38,40,41,44,49,46,43,42,41,46,40,36,39,34,40,40,47,43,34,34,35,40,41,35,33,37,37,40,42,42,39,39,36,41,41,38,36,38,34,38,46,46,38,36,37,43,43,32,31,26,30,32,36,36,34,38,37,44,39,35,34,34,38,40,46,43,34,32,33,43,43,33,39,32,29,37,46,44,35,34,29,38,32,25,23,23,22,31,41,40,32,31,34,31,36,35,37,34,32,39,46,41,36,33,34,45,48,35,33,26,28,38,36,41,33,26,29,34,40,33,32,27,27,35,40,40,36,31,27,31,33,27,20,19,24,33,38,38,34,28,28,31,36,31,25,23,24,34,40,35,30,32,34,37,36,30,28,25,26,27,33,34,29,27,29,30,29,26,23,18,23,20,27,27,21,19,22,22,22,21,19,14,14,23,30,26,21,17,17,22,26,30,24,18,22,26,31,32,24,18,15,17,26,23,20,17,16,17,25,24,17,10,13,20,18,13,15,8,10,19,29,28,24,18,15,18,27,13,14,11,14,18,19,22,19,15,17,24,27,22,18,15,15
"Wisconsin : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-WI-99.M",1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,"NM"
"Wisconsin : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-WI-99.M",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wisconsin : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-WI-99.M",2,3,3,2,2,3,5,5,3,3,2,2,2,2,2,3,2,3,4,3,3,2,2,2,3,3,3,3,2,2,3,5,2,2,2,3,5,3,4,3,2,3,3,2,3,2,3,3,3,3,5,6,4,10,10,10,7,4,3,4,2,3,4,3,4,4,8,7,4,6,5,3,5,7,5,5,4,5,6,9,4,5,3,5,5,6,5,3,2,3,5,5,3,5,2,3,5,4,4,5,3,5,2,5,4,3,3,4,6,5,4,2,3,5,8,9,3,2,2,2,3,3,5,3,5,4,9,6,2,4,5,5,7,9,7,7,11,11,18,9,5,3,6,5,7,5,7,6,4,5,8,8,5,5,5,5,9,5,4,5,7,5,5,7,5,8,7,6,9,10,10,7,8,9,12,10,10,9,9,11,12,12,15,11,11,13,15,16,9,6,8,8,9,9,12,6,6,10,15,13,12,11,11,13,13,13,13,8,10,13,17,17,13,12,10,13,14,13,14,14,11,14,17,17,14,15,14,16,18,16,17,15,15,17,17,20,13,15,11,14,16,12,13,13,12,17,18,18,13,15,14,14,19,16,13,15,15,21,24,22,14,14,11,17,19,17,17,14,18,19,21,21,17,17,17,18,20,16,18,13,19,21,25,23,19,15,17,18,18,14,11,10,13
"West North Central",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-WNC-99.M",223,194,194,173,180,195,222,229,196,193,192,216,214,185,194,177,179,208,231,228,203,202,211,227,230,204,212,179,187,211,240,243,205,210,211,229,234,209,197,187,191,208,233,226,214,207,210,228,236,202,207,187,198,215,237,239,209,210,201,227,217,206,196,178,193,213,234,239,206,210,203,230,228,206,202,191,187,212,241,246,209,196,202,227,231,226,208,193,197,210,239,238,207,197,196,223,229,198,204,176,183,209,221,220,196,201,204,237,236,209,208,182,201,222,240,239,192,179,191,236,240,203,208,187,194,217,247,238,196,193,191,213,205,192,175,148,165,198,240,227,196,182,189,219,214,195,200,172,175,197,232,232,189,183,183,217,227,211,203,154,171,203,225,234,177,178,188,210,208,195,174,151,162,193,219,205,181,161,144,161,198,160,131,112,131,180,211,214,169,153,146,186,199,149,147,124,153,176,210,199,165,146,159,181,197,166,148,140,157,172,206,198,164,154,169,184,188,170,145,106,122,143,182,172,142,113,149,151,152,133,104,84,98,124,177,174,129,123,121,156,161,169,120,104,118,172,202,190,155,125,120,134,170,139,126,94,111,154,194,190,141,123,114,153,145,100,103,71,97,135,160,156,124,105,113,117,156,91,81,68,90,115,150,145,117,90,96,134,150,137,100,90,103
"West North Central : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-WNC-99.M",3,2,2,1,1,1,1,2,0,0,1,1,1,1,2,1,1,0,1,1,1,1,0,1,2,2,1,1,1,1,3,3,0,1,1,1,2,2,2,1,1,1,2,1,1,0,1,1,2,1,1,1,2,2,2,2,2,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,"NM","NM",1,"NM","NM","NM",1,2,1,0,0,0
"West North Central : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-WNC-99.M",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West North Central : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-WNC-99.M",4,4,6,7,8,9,22,20,8,7,6,6,6,6,8,7,5,11,20,15,10,4,4,4,5,4,4,6,4,5,14,17,4,4,4,4,6,5,4,5,7,7,9,7,9,5,4,5,7,5,8,8,8,15,19,18,11,6,6,8,3,4,6,6,9,12,27,22,6,11,8,8,10,13,7,8,10,14,21,28,11,11,9,12,12,8,9,6,6,10,19,17,7,10,11,14,11,8,8,6,5,14,14,16,8,6,5,9,11,7,4,4,9,15,26,28,7,7,6,8,8,6,7,5,5,14,32,23,7,6,4,6,8,9,11,13,20,25,45,23,11,7,8,10,10,10,13,10,12,13,20,18,16,8,10,14,11,7,6,7,14,10,12,15,8,13,9,11,9,12,12,12,8,16,26,21,17,9,9,14,14,14,14,17,19,26,28,30,17,14,13,12,13,9,15,14,13,19,30,20,18,14,15,20,19,17,20,19,30,28,35,29,24,19,18,16,19,22,24,21,26,30,37,38,30,26,19,26,31,27,24,21,19,29,41,30,21,25,18,26,23,22,16,20,18,35,38,36,22,25,25,27,26,21,16,15,23,32,47,43,30,23,19,25,27,20,31,22,33,49,55,55,37,30,29,35,40,32,31,27,36,40,62,56,39,30,32,33,34,27,23,25,28
"Iowa",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-IA-99.M",39,33,36,31,33,34,40,40,33,34,31,34,35,32,35,28,33,35,39,39,35,35,34,37,38,34,36,33,29,35,38,41,35,36,33,35,39,38,34,32,29,35,38,39,37,37,34,35,37,32,27,28,32,38,40,40,33,34,31,35,33,34,33,31,33,35,37,39,30,33,36,38,36,36,34,35,29,35,42,43,39,36,36,40,42,39,39,37,36,35,42,41,36,39,37,41,42,37,35,28,29,37,39,39,37,36,34,43,44,38,40,34,37,40,46,45,36,37,38,41,41,33,36,36,32,38,46,46,38,33,33,36,36,35,31,25,29,35,44,41,33,31,36,38,36,31,31,28,30,35,40,41,31,26,26,37,36,37,33,22,25,33,38,41,29,31,29,39,33,35,32,24,26,32,37,35,29,22,17,23,30,24,17,11,15,32,37,35,26,25,19,28,33,15,17,20,26,32,34,33,24,17,21,24,28,25,19,21,26,28,32,32,29,27,29,29,29,29,23,12,18,25,31,27,20,12,21,19,18,15,9,8,9,15,28,27,15,11,8,18,23,23,15,14,17,29,34,32,28,21,15,15,21,17,14,9,12,21,30,31,21,15,14,24,17,12,17,7,15,23,29,27,19,11,11,14,22,9,8,4,11,16,22,21,17,14,17,20,20,18,9,10,13
"Iowa : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-IA-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,"NM","NM","NM","NM","NM","NM",0,0,"NM",0,0,0
"Iowa : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-IA-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
