"Receipts of fossil fuels by electricity plants (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/13?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:22:02 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Connecticut : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-CT-99.M",1139,1592,3333,2160,1268,3306,401,4021,1037,3061,1864,2033,2449,2102,1591,0,0,0,579,3,493,479,460,786,1251,543,1595,324,371,1050,2159,877,1495,0,0,0,0,0,0,0,1497,1437,1496,1560,0,0,0,0,249,0,0,0,0,0,0,253,0,0,0,262,0,815,468,0,1563,0,1522,0,0,0,0,1518,0,2878,3047,0,1106,227,217,0,0,0,0,1494,0,3054,1563,0,0,0,0,0,0,0,0,0,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-CT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-CT-99.M",1112,464,292,289,65,685,461,284,412,"NM","NM","NM",2336,815,579,"NM","NM","NM",22,64,"NM",26,46,83,62,46,"NM",42,112,711,439,679,926,62,"NM",624,"NM",412,"NM","NM","NM","NM",440,"NM","NM","NM","NM","NM",17,5,6,5,255,357,46,23,9,83,26,135,18,381,237,3,3,4,4,0,235,386,1722,666,494,1185,127,4,477,598,324,20,613,308,2149,452,32,67,299,247,881,168,6,86,652,1729,495,1,15,13,3,1,114,0,3,8,6,8,29,14,79,7,24,0,6,0,12,1,0,2,12,26,1237,30,7,20,284,638,28,2,15,2,41,35,17,12,10,0,0,0,1,0,0,1,1,15,6,7,14,89,206,254,0,1,0,0,2,20,35,34,9,4,1,4,2,3,4,34,27,22,1125,656,24,20,9,16,30,23,161,259,451,1468,84,158,1,1,104,19,55,1,4,46,80,54,158,6,1,"--",14,"--","--",29,"--","--","--","--",187,67,1,145,185
"Connecticut : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-CT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-CT-99.M",5962,4773,3466,4855,5920,5332,8285,6114,5084,6968,4654,4549,5361,5827,6597,5058,5285,5160,8375,9257,6645,7607,5941,7088,7513,5849,4757,4483,7005,8546,11301,9677,8958,7683,9623,7220,8602,8597,7448,7773,9273,9379,12019,12486,12308,10872,10545,10171,8106,7585,8102,7088,7411,9494,12558,12623,10674,10869,11431,9535,8903,8421,8676,8398,9545,8566,11480,9855,9250,8134,8565,7929,5949,6487,6857,8593,7913,8873,11177,10474,7885,6971,8359,9792,10710,7569,8392,8879,8617,9414,11624,12238,10482,10392,9794,11196,10577,9693,8841,11422,10244,9117,11348,11932,9677,9497,9713,9584,10390,8254,7784,7032,6410,7845,10815,10669,7841,9224,10129,10405,9113,8722,10516,8921,8575,11408,14226,15075,12301,12150,12287,12708,11544,10074,10038,10884,10384,11923,17185,15021,11634,9448,11907,14861,13756,12934,11566,11893,10367,14785,18104,15718,13270,11239,12030,13935,12939,11954,13220,10124,11474,15867,15266,17218,13709,12090,16160,13989,13034,10553,13272,10606,11400,14534,17751,18200,15373,12470,13379,11432,13934,11456,14243,12044,11649,16437,17455,15264,14565,13049,14217,14364,14120,12059,13677,10396,11259,14730,17640,17203,15447,14525,15554,15745,13665,13076,14070,11167,9333
"Maine",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-ME-99.M",714,624,693,647,712,653,604,495,356,257,180,368,363,281,144,78,31,113,89,63,67,51,176,208,308,368,288,132,149,109,130,135,145,113,245,181,181,174,195,93,133,104,70,103,89,135,158,105,129,112,91,67,85,118,64,93,100,162,135,145,261,240,191,131,81,78,65,82,64,81,133,254,391,282,364,228,155,70,103,67,54,78,133,215,361,496,418,166,130,102,105,132,132,233,137,180,260,190,203,135,150,110,167,147,172,219,162,274,229,239,199,99,78,44,72,113,115,181,150,185,242,203,141,125,99,64,67,137,105,61,109,223,246,149,196,140,81,62,86,93,165,174,156,163,214,172,104,80,73,60,70,112,95,117,93,133,132,154,141,107,129,102,138,137,178,109,89,163,163,150,149,112,106,53,63,73,52,91,137,121,169,172,138,62,54,80,52,51,20,303,97,98,60,91,127,51,52,54,51,71,101,62,49,88,96,108,110,55,89
"Maine : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-ME-99.M",647,587,626,539,688,622,582,495,350,242,180,368,363,281,144,78,31,113,89,63,67,51,176,208,308,368,288,132,149,109,130,135,145,113,245,181,181,174,195,93,133,104,70,103,89,135,158,105,129,112,91,67,85,118,64,93,100,162,135,145,261,240,191,131,81,78,65,82,64,81,133,254,391,282,364,228,155,70,103,67,54,78,133,215,361,496,418,166,130,102,105,132,132,233,137,180,260,190,203,135,150,110,167,147,172,219,162,274,229,239,199,99,78,44,72,113,115,181,150,185,242,203,141,125,99,64,67,137,105,61,109,223,246,149,196,140,81,62,86,93,165,174,156,163,214,172,104,80,73,60,70,112,95,117,93,133,132,154,141,107,129,102,138,137,178,109,89,163,163,150,149,112,106,53,63,73,52,91,137,121,169,172,138,62,54,80,52,51,20,303,97,98,60,91,127,51,52,54,51,71,101,62,49,88,96,108,110,55,89
"Maine : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-ME-99.M",1158,858,"NM",842,"NM",808,"NM","NM",532,727,1694,2934,2503,2172,720,389,"NM",311,333,"NM","NM",216,393,1341,791,"NM","NM",264,429,360,1714,416,389,"NM","NM",1279,1392,410,560,703,"NM","NM","NM",263,425,1872,"NM","NM",111,99,109,95,128,112,83,35,18,19,41,20,510,982,813,55,57,9,2,9,1344,730,633,578,90,1264,78,30,32,16,7,8,5,492,1129,884,30,2606,380,10,16,13,11,5,489,767,1154,24,20,25,18,16,11,3,14,9,4,13,10,40,468,21,2,2,3,2,11,2,14,19,490,10,1550,10,5,4,14,0,2,3,10,25,17,206,713,10,45,15,3,5,10,1,55,31,27,33,32,31,27,21,11,808,4,15,23,37,21,62,57,78,56,47,18,4,24,14,12,38,83,48,449,743,37,18,19,30,2,5,335,34,410,77,984,49,12,14,13,25,13,8,24,495,341,54,43,43,4,1,11,25,2,12,0,29,381,78,426,76,12,5,30
"Maine : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-ME-99.M",5142,3684,3993,5420,5706,4212,6385,4982,6042,5519,6375,5628,4832,4432,4894,3807,3685,5297,5500,5620,4937,6124,5609,5927,5641,4495,3767,3643,5222,6391,7520,7395,6655,5830,5195,5925,4929,3460,3215,4783,5010,4854,6430,5793,4961,4651,4757,5954,4691,4467,3723,2044,2014,3368,4972,5509,3982,3526,2858,2953,3706,2530,3178,2497,2569,3038,3504,2937,2743,2765,2953,3791,3053,1945,2094,2311,1974,3752,4584,2711,1863,1493,2445,1766,1958,1356,1980,1075,838,694,1221,1923,1635,2576,1853,1522,2565,1964,612,1475,1959,1818,3338,3668,1867,1816,1142,839,1354,1296,1269,1405,1407,1513,1790,1552,755,1065,265,292,523,373,1133,756,1036,1353,2055,2506,1238,1972,865,501,1091,882,783,138,536,632,1750,1000,888,995,400,674,642,423,236,573,754,1530,2635,1506,852,562,99,968,1239,1810,766,679,1125,1822,2273,3316,2404,2153,1767,1114,1752,1465,1686,1051,2229,2443,4157,4187,3610,1810,1366,1257,1268,629,1409,1865,2089,2942,4511,3315,2675,1862,2957,2605,2184,1340,1996,1368,1341,2184,2682,2429,2344,1395,1172,940,1452,1719,2267,1085,2115
"Massachusetts",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-MA-99.M",7165,6955,9653,11570,7787,9985,6130,11063,6635,9337,8340,13036,8622,7798,12621,6934,11574,8601,9233,6742,7154,4461,8083,4913,7623,6631,7954,8624,6728,5728,6720,6274,9161,6841,5205,3761,7655,3563,7255,7552,3605,4884,3526,3215,1994,2678,1527,3203,2998,1936,1005,1011,7,2,1,1020,1034,1953,2975,3037,4423,4704,4012,2733,5457,4868,2446,2086,1255,3194,959,6268,4355,1868,4498,2824,4780,1887,2145,2061,0,441,2158,1421,3923,2767,4292,952,1445,0,1216,1453,1450,0,3318,3311,4318,2346,2305,1466,0,0,2800,1010,1025,966,1910,0,841,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-MA-99.M",6978,6771,9399,11265,7580,9719,5969,10767,6461,9089,8120,12692,8622,7798,12621,6934,11574,8601,9233,6742,7154,4461,8083,4913,7623,6631,7954,8624,6728,5728,6720,6274,9161,6841,5205,3761,7655,3563,7255,7552,3605,4884,3526,3215,1994,2678,1527,3203,2998,1936,1005,1011,7,2,1,1020,1034,1953,2975,3037,4423,4704,4012,2733,5457,4868,2446,2086,1255,3194,959,6268,4355,1868,4498,2824,4780,1887,2145,2061,0,441,2158,1421,3923,2767,4292,952,1445,0,1216,1453,1450,0,3318,3311,4318,2346,2305,1466,0,0,2800,1010,1025,966,1910,0,841,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-MA-99.M",186,184,253,305,207,266,160,296,174,248,220,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-MA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-MA-99.M",1998,1876,2126,1541,"NM",3696,2212,897,935,4470,1248,2272,4364,5623,1353,61,38,466,38,65,169,91,60,1326,284,36,2988,24,44,47,99,45,39,993,"NM",35,"NM",574,26,"NM","NM","NM",1745,41,"NM","NM","NM","NM",37,1,1,17,51,88,197,222,17,42,59,663,220,536,444,64,62,141,462,1127,1291,1480,1796,253,1352,2996,742,7,323,74,356,84,656,1774,2988,16,357,984,318,236,238,158,0,1258,450,1345,1436,35,8,6,1,1,620,238,0,186,231,520,776,515,192,326,1,0,2,1,1,0,2,325,252,67,2010,469,1,1,343,13,2,1,2,38,69,21,21,328,2,0,0,0,0,0,2,1,44,523,13,1,1,4,585,16,2,3,2,1,0,19,41,25,2,2,1,0,1,1,31,87,12,50,1166,385,1,0,0,0,0,0,4,509,506,1536,33,1381,0,0,4,6,2,0,1,54,290,283,28,"--","--","--","--","--","--","--","--",329,"--",54,1447,174,"--","--","--"
"Massachusetts : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-MA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-MA-99.M",11002,10935,12112,14568,11659,16510,21606,15755,14648,14334,15031,13431,12353,10648,12345,12126,9737,11577,16010,21354,16068,16743,14341,14869,14413,12206,12691,13796,18319,19566,26237,23292,18978,15076,15026,15550,14943,13126,14073,18248,14412,17357,24232,23792,18614,19044,15244,12756,12468,12698,13659,12035,14897,16534,22597,22416,18020,15490,11993,8771,10296,6366,8882,13944,15365,13546,22285,19073,14245,14210,9372,6524,7528,7617,5771,10766,10943,13166,17759,15920,13379,13268,7834,6738,5608,6345,7514,11017,14490,14211,22089,22363,16031,12959,7922,9165,9409,9679,10200,11103,15198,17254,20752,20817,13644,9038,7898,10488,11745,9826,11406,14541,12963,15574,18200,18502,14702,13543,9794,11673,11435,10926,12118,7516,7451,9518,18270,19935,12737,10327,7832,8749,11096,9380,9165,6826,5902,7906,17742,12659,7774,7785,7378,10616,10647,8894,3677,4415,3118,8819,18271,14133,8250,10073,6584,9450,12903,11590,7016,5244,5450,13690,11994,15021,8315,8559,6089,7467,9800,8162,7414,8069,10518,8497,16867,16906,7637,5100,7885,10064,8499,8837,7174,7959,7770,8160,14750,10043,9761,8885,8304,9916,12155,8807,9485,5789,5168,7162,12254,8119,5709,7586,9912,8404,8064,7982,8045,6752,7534
"New Hampshire",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-NH-99.M",4722,2674,2412,4331,1752,3681,2230,1411,1484,5682,3663,3563,3077,3304,3785,2639,2738,4305,3563,2151,1265,1093,1733,2519,2055,2490,1528,1352,1128,2741,1491,3420,5970,2224,1779,1304,1338,3295,2867,2809,1756,2071,871,1527,2270,3395,3646,1806,423,1337,1135,864,441,0,0,1055,1325,459,703,1453,2863,1576,2152,1785,1803,1713,435,1750,1566,208,1534,1312,879,1019,1104,2790,1761,2653,600,231,0,464,916,913,2372,231,841,1356,2798,1344,1192,1153,1150,1500,2614,0,0,0,0,269,569,524,518,748,1010,948,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,1023,0,0,0,0,0,210,848,216,0,614,620,429,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,242,"--",244,499,242,"--","--","--",882,437,"--","--",2303,1161,"--",255,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-NH-99.M",4722,2674,2412,4331,1752,3681,2230,1411,1484,5682,3663,3563,3077,3304,3785,2639,2738,4305,3563,2151,1265,1093,1733,2519,2055,2490,1528,1352,1128,2741,1491,3420,5970,2224,1779,1304,1338,3295,2867,2809,1756,2071,871,1527,2270,3395,3646,1806,423,1337,1135,864,441,0,0,1055,1325,459,703,1453,2863,1576,2152,1785,1803,1713,435,1750,1566,208,1534,1312,879,1019,1104,2790,1761,2653,600,231,0,464,916,913,2372,231,841,1356,2798,1344,1192,1153,1150,1500,2614,0,0,0,0,269,569,524,518,748,1010,948,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,1023,0,0,0,0,0,210,848,216,0,614,620,429,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,242,"--",244,499,242,"--","--","--",882,437,"--","--",2303,1161,"--",255,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-NH-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
