"Total consumption for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/2?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:18:44 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"West North Central : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-WNC-99.M",407,259,261,214,228,201,218,280,49,80,104,84,140,167,297,129,90,64,114,170,114,112,81,133,301,314,179,164,142,199,480,421,83,94,161,225,389,330,251,93,203,195,339,223,81,76,100,170,320,133,152,182,247,277,306,397,309,179,101,462,75,71,71,61,77,75,136,83,53,62,80,101,218,411,81,81,109,144,86,65,54,69,104,142,133,101,90,67,60,87,53,47,61,67,51,133,124,54,60,50,77,44,50,53,44,54,52,62,85,54,36,48,82,80,91,54,53,81,82,47,62,55,60,56,61,62,48,48,46,48,65,64,49,51,31,77,90,80,75,36,34,47,50,50,54,35,52,94,75,53,44,38,50,52,55,103,107,129,135,36,75,50,33,42,43,57,59,53,52,43,88,31,71,36,47,35,68,27,47,66,68,50,34,29,55,50,40,37,39,42,45,84,59,37,41,46,61,46,27,29,40,45,68,80,101,61,59,43,62,89,41,48,52,58,56,51,81,72,93,47,84,80,51,53,60,67,63,73,57,58,44,53,61,72,42,66,42,62,71,62,81,531,100,102,101,164,97,104,89,127,104,140,113,96,72,51,110,91,112,92,90,87,95,206,108,91,80,68,85,93,108,162,80,64,77,82,325,80,81,122,90,"NM","NM",109,"NM","NM","NM",106,309,149,75,76,56
"West North Central : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-WNC-99.M",33,37,33,10,22,44,37,35,39,36,29,31,33,37,37,23,28,15,42,46,35,33,20,23,19,22,25,11,26,24,34,28,23,28,25,27,26,18,25,10,12,28,23,36,25,47,33,23,26,18,24,20,15,34,18,25,10,7,26,31,23,26,13,19,21,21,22,17,9,9,10,10,18,15,17,18,17,18,17,20,15,17,18,15,17,16,12,11,11,7,13,19,11,12,11,6,8,9,8,4,5,7,9,8,5,6,6,12,12,10,8,7,6,7,7,8,4,4,3,6,7,7,7,1,3,4,6,7,3,0,1,2,2,5,2,0,0,0,1,1,1,1,1,1,12,9,12,10,10,6,7,12,10,12,12,13,13,12,14,14,5,9,10,12,14,15,10,15,18,5,2,9,0,0,1,9,12,5,7,9,5,8,6,2,10,9,11,3,1,4,12,9,14,1,13,1,3,9,0,2,2,2,8,13,13,13,11,11,10,1,0,0,1,2,6,11,11,10,9,8,11,10,11,4,6,0,0,11,14,11,8,0,10,10,12,12,11,12,9,12,12,11,8,3,6,0,0,0,0,1,2,2,2,2,2,2,2,2,1,0,0,3,"NM",11,8,0,8,3,5,0,0,0,0,0,0,1,8,4,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0
"West North Central : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-WNC-99.M",4061,4377,6211,7096,7675,8996,21100,19255,7848,6697,5721,5804,6189,5595,7468,6705,5178,10788,20116,14512,9560,4194,4149,3843,4729,3632,3791,5556,3783,4965,13635,17347,4373,3739,4390,3995,5956,4634,3900,4571,6872,6824,8929,7266,9017,4874,4038,4823,6607,5030,7729,8179,7957,14518,18657,17661,10770,6232,5972,7623,3321,3933,5898,5933,8776,11863,26649,21706,6200,11038,8141,7452,9744,12772,6726,7795,10294,13351,20311,27632,10514,10711,8803,11684,11327,7403,9092,5545,5967,10241,19059,16448,7225,10304,11151,14006,10621,7863,7536,5720,5421,14142,13608,15820,8363,6362,5299,9006,10524,7080,4244,3926,8806,14695,25666,28015,7101,7211,5524,7842,8180,5830,7306,5399,5006,13628,31802,22392,6965,5406,3929,5844,7578,9259,10324,12419,19119,24410,43786,22287,10586,6506,7853,9483,10200,9267,12373,10168,11718,12396,19652,17762,15167,8164,9270,13417,11028,7251,5428,6585,13240,9605,11437,14821,7973,12966,8904,10714,9012,11170,11928,11205,7764,15523,25051,20512,16190,8405,8509,13610,13431,13509,13441,16029,17831,24596,27144,28792,15908,13496,11938,11250,12186,8687,14573,12945,12861,18599,28330,19238,17081,13819,14602,18868,17783,16443,19170,18549,28440,26415,32551,27614,22188,18559,16961,14807,18394,20717,22502,19983,24945,28013,35062,36014,28201,24068,18054,23996,29066,25222,23151,19471,17491,27133,38915,28412,19428,23818,17393,24175,21310,20627,15404,18659,17075,33356,35845,33956,20425,24267,23953,25359,25147,19686,15773,14765,21858,30648,44353,41220,28910,22268,18501,23613,25152,19021,28943,21099,31558,46624,52562,52107,34966,28404,27876,33212,37589,30049,29801,25638,34571,38075,58811,52993,37355,28697,30585,31586,32340,25764,22222,24481,27031
"Iowa",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : coal","thousand tons","ELEC.CONS_TOT.COW-IA-99.M",2158,1838,2009,1728,1834,1861,2234,2242,1818,1866,1763,1916,2008,1824,2016,1605,1884,1996,2229,2178,1955,1976,1887,2101,2146,1905,2053,1883,1681,1983,2167,2269,1965,2000,1891,1976,2199,2165,1898,1818,1636,2021,2200,2185,2091,2090,1911,2031,2143,1852,1555,1605,1832,2211,2312,2268,1867,1937,1758,2003,1888,1952,1914,1807,1895,1982,2112,2237,1709,1880,2046,2137,2087,2080,1974,2014,1654,1988,2437,2481,2240,2026,2049,2280,2451,2277,2230,2149,2106,2037,2431,2389,2067,2256,2166,2378,2414,2109,2003,1643,1693,2155,2245,2252,2134,2084,1983,2499,2574,2231,2353,1979,2130,2326,2694,2641,2076,2157,2211,2390,2346,1904,2072,2064,1847,2195,2644,2637,2167,1917,1881,2085,2111,2022,1797,1438,1684,2006,2515,2385,1895,1775,2063,2185,2076,1786,1804,1617,1721,2031,2300,2371,1785,1518,1490,2121,2086,2100,1898,1305,1415,1923,2177,2380,1718,1781,1665,2243,1930,1981,1807,1389,1512,1810,2127,2001,1670,1279,945,1314,1673,1324,982,642,861,1790,2090,2024,1490,1442,1075,1591,1869,866,954,1147,1486,1808,1947,1853,1373,968,1218,1363,1580,1412,1078,1206,1499,1633,1844,1825,1663,1571,1637,1685,1644,1651,1339,667,1022,1443,1770,1547,1143,666,1212,1064,1023,870,485,456,501,855,1595,1524,863,647,462,1056,1332,1339,840,800,1016,1644,1951,1802,1614,1226,852,879,1188,1001,802,484,660,1178,1707,1743,1188,848,785,1340,959,664,941,428,849,1304,1618,1558,1051,624,640,804,1264,517,453,208,632,883,1267,1219,985,774,958,1158,1139,1042,501,578,759
"Iowa : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-IA-99.M",14,14,21,14,27,14,47,41,8,10,6,8,7,10,9,9,10,14,17,21,15,8,10,8,16,28,16,8,10,15,18,35,9,12,21,25,32,2,12,11,31,19,10,17,11,16,7,11,34,14,18,34,22,39,32,34,23,29,28,49,29,17,12,18,15,24,49,31,14,26,19,17,38,72,23,23,26,81,43,32,24,38,22,27,18,17,21,13,9,37,10,10,19,9,6,12,7,8,8,8,20,9,10,15,7,14,11,12,23,6,8,14,26,18,12,16,11,21,20,8,6,14,6,17,14,27,15,12,8,11,18,10,9,12,6,29,30,32,18,5,8,21,14,19,10,8,16,29,13,13,12,15,11,9,12,37,16,18,14,5,21,12,3,6,5,8,16,3,6,3,7,5,14,8,11,5,6,5,4,21,39,15,8,9,19,8,7,9,11,13,7,21,16,4,10,9,19,8,7,5,6,8,13,16,14,13,20,10,11,11,6,7,14,8,10,7,9,9,24,7,14,15,9,14,8,10,15,7,11,5,6,10,8,22,12,11,10,15,9,13,14,41,16,15,16,34,14,21,17,23,18,20,32,13,8,10,30,28,28,21,11,21,16,19,13,8,12,7,19,9,12,15,13,14,11,18,"NM",16,10,14,16,"NM","NM","NM","NM","NM","NM",11,23,"NM",9,8,5
"Iowa : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-IA-99.M",1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,0,0,0,0,2,2,3,4,1,1,1,0,0,0,0,0,1,2,2,1,4,4,4,3,3,3,4,5,5,5,4,4,4,5,5,6,5,5,5,6,5,6,6,6,5,5,3,6,4,2,4,5,1,2,2,2,2,2,2,0,0,0,2,2,1,1,2,5,5,5,4,3,2,3,3,4,3,2,2,4,5,5,6,0,2,2,4,4,3,0,1,2,2,5,2,0,0,0,1,1,1,1,1,1,12,9,12,10,10,6,7,12,10,12,12,13,13,12,14,14,5,9,10,12,14,15,10,15,18,5,2,9,0,0,1,9,12,5,7,9,5,8,6,2,10,9,11,3,1,4,12,9,14,1,13,1,3,9,0,2,2,2,8,13,13,13,11,11,10,1,0,0,1,2,6,11,11,10,9,8,11,10,11,4,6,0,0,11,14,11,8,0,10,10,12,12,11,12,9,12,12,11,8,3,6,0,0,0,0,1,2,2,2,2,2,2,2,2,1,0,0,3,"NM",11,8,0,8,3,5,0,0,0,0,0,0,1,8,4,0,0,1,1,0,0,0,0,0,1,2,2,0,0,0
"Iowa : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-IA-99.M",1030,926,1169,1187,1372,1410,2184,2440,1516,1233,1009,1073,1333,1166,1337,1197,1113,1612,2475,2097,1648,1244,1148,1066,365,374,381,338,291,424,678,1131,351,339,542,328,463,236,381,259,346,714,808,671,781,1212,1417,1501,1347,1107,2566,1708,1393,2262,2623,2911,1820,1012,968,1863,708,508,915,761,1684,1783,3173,2482,1185,2680,2446,1551,2720,3589,1458,1963,2673,2212,2229,2624,691,1924,1503,2716,2285,1923,1537,606,435,1482,2136,1930,701,1257,1425,2212,1420,1061,1296,740,868,1016,1879,1645,979,545,921,967,923,672,296,357,642,1352,3401,3156,568,300,498,1027,667,385,524,293,310,685,3441,2594,628,274,249,237,551,559,650,649,1407,2728,6096,2080,1101,841,1119,1240,869,1099,919,607,1051,1032,2678,2292,1886,725,1158,1502,965,507,302,650,1604,1094,981,1950,1010,1345,958,1465,1536,1660,1785,980,1395,2165,3298,2349,1735,1203,905,2135,2204,1882,1856,1192,2796,2661,3494,4160,1959,1869,1311,1445,1333,1233,1727,2261,2309,2698,5527,5102,4978,3746,4220,4680,3968,3575,4149,5015,5784,5335,7336,6139,5941,4153,3290,4403,4806,4457,4763,3439,4124,5341,7764,7989,6073,4747,4613,5321,5369,6178,3524,3588,4784,5628,8671,5285,4101,4384,4000,5789,3731,2221,3067,3418,2854,7458,8308,7495,4802,5733,5484,5624,5457,4760,4034,2530,5604,7624,9610,10298,6816,5039,4289,5599,7369,5116,6983,2975,8082,9277,10621,10046,7747,5662,5848,7324,7508,6550,5203,3929,7045,7415,10981,10189,7927,5050,5581,6640,6353,5783,5028,4803,5307
"Kansas",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : coal","thousand tons","ELEC.CONS_TOT.COW-KS-99.M",1957,1584,1514,1424,1608,1784,1829,1899,1721,1609,1441,1781,1953,1737,1620,1836,1691,1938,2100,2096,1918,1927,1910,1934,2105,1679,1756,1664,1734,1856,2136,2061,1711,1871,1894,2112,2043,1750,1603,1584,1908,1877,2042,1947,1803,1682,1827,2072,2187,1588,1668,1652,1708,1944,2124,2110,1790,1696,1669,1908,1703,1501,1224,1195,1397,1893,2142,2164,1776,1892,1947,2041,2127,1923,1669,1628,1790,1842,2117,2099,1914,1665,1941,2066,1976,1933,1781,1554,1490,1773,2024,2017,1841,1625,1699,1904,2004,1621,1594,1383,1563,1910,1865,1752,1651,1642,1815,1981,1905,1775,1666,1474,1735,1867,1972,2057,1787,1630,1423,1674,1668,1413,1529,1554,1836,1904,2005,1889,1415,1494,1635,1785,1509,1339,1165,1000,1295,1632,1896,1805,1662,1389,1449,1619,1629,1679,1414,1373,1418,1543,1918,1897,1683,1368,1348,1645,1658,1559,1497,1328,1368,1645,1928,1845,1382,1299,1339,1352,1367,1265,1355,1375,1271,1535,1779,1573,1400,1155,786,990,1335,1050,769,759,966,1477,1640,1741,1313,1077,1036,1424,1286,919,790,475,786,1233,1600,1365,1169,799,901,1219,1299,1085,770,864,1092,892,1545,1319,1044,954,994,1318,1109,1313,801,414,749,975,1272,1176,1071,763,976,915,919,795,584,577,739,1104,1443,1461,1069,761,794,1017,934,1156,908,764,927,1413,1657,1310,1008,718,772,1027,1145,953,777,489,950,1379,1750,1617,1333,971,553,1137,1151,719,836,308,556,1045,1313,1447,873,728,741,766,1142,385,327,223,603,808,1208,1104,988,349,457,886,1361,1038,538,651,824
"Kansas : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-KS-99.M",190,144,148,144,101,115,66,125,8,33,58,38,100,121,222,66,33,6,28,106,61,54,36,90,189,146,81,100,70,136,408,313,22,26,70,115,202,263,176,41,141,129,278,178,42,31,46,91,184,70,90,98,184,133,185,260,236,105,34,279,3,6,13,7,22,10,13,10,11,8,13,7,8,6,7,8,14,5,5,9,4,7,11,13,13,5,6,8,13,11,8,5,6,7,5,5,9,6,8,12,7,2,11,6,6,6,7,7,10,7,8,6,7,13,7,8,5,11,8,7,6,8,13,8,7,5,5,4,10,9,5,8,8,7,3,6,8,10,2,6,3,4,13,8,11,6,7,6,20,13,5,4,6,9,6,18,10,11,15,9,15,11,3,11,10,7,3,12,14,9,16,10,9,2,3,5,7,3,17,15,6,5,3,4,8,6,5,1,4,4,12,9,8,7,6,16,17,5,3,5,12,9,21,13,12,8,13,7,11,14,11,12,5,9,8,8,16,8,11,12,20,14,12,13,21,17,13,17,18,21,19,16,17,12,6,11,9,18,21,9,23,108,30,20,22,25,17,18,21,22,24,33,18,19,17,12,24,15,16,20,18,12,22,33,17,15,13,10,10,11,13,17,13,9,13,15,"NM",20,"NM","NM",18,15,13,17,11,15,15,13,"NM",34,20,19,11
"Kansas : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-KS-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",6,6,6,6,5,7,8,8,5,6,6,6,7,4,5,4,3,1,5,7,4,4,3,4,6,5,5,2,4,4,5,5,2,5,3,6,6,5,4,4,4,4,4,4,2,2,1,2,2,2,2,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--",0,"--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-KS-99.M",928,856,1184,1086,1359,2064,7464,5290,1682,1334,1255,1036,916,810,1565,991,788,2860,5513,4069,2009,705,805,695,903,786,1207,802,881,1203,2923,3875,829,620,847,885,433,385,568,848,677,1304,963,1966,2453,710,469,471,936,828,905,1089,1258,2131,3037,2502,1642,1171,953,956,709,814,1457,1763,2042,2778,5675,5194,1379,1839,1059,1000,811,977,828,693,1554,2686,4424,7309,2426,1793,665,1532,1684,586,897,1644,1637,2774,5024,4269,1741,1770,2163,2453,1968,1412,2195,1758,1842,4655,5158,5707,1773,1871,1636,2066,2351,977,1134,1227,1422,3686,5553,6136,1955,1358,857,1251,1117,1399,1302,1427,1334,5302,8159,5723,1926,1067,829,940,2043,1730,2166,2731,4893,4621,8255,5019,2471,1083,943,699,894,1864,2361,1736,2735,3802,3704,3357,3195,1804,1272,1543,2085,1771,951,1746,3035,2230,2646,3003,1665,1386,1737,1318,672,1149,1372,1170,1311,2131,3811,2461,1807,683,806,775,828,664,1144,1286,2271,3846,3467,3377,3309,1497,1679,1415,1448,993,1772,1763,1580,2860,3840,2337,1857,2428,1989,2008,1971,1897,2468,3495,5200,3948,3571,2747,2247,2341,1883,1578,1976,1776,1823,1852,3620,3428,3786,4031,3101,3433,1924,2040,2099,2299,3136,1897,1127,2339,3504,2811,1733,3958,1865,2403,1813,2332,2590,2678,1411,2565,2827,3001,2023,2088,2006,2140,2340,2429,2475,1726,2757,3149,4679,4103,2734,3502,3362,2564,2373,2648,2952,2395,4442,5438,5708,7090,4279,3857,3160,2744,3456,3296,4731,4515,5732,5411,7428,7505,5055,3892,4254,2717,3050,2522,2513,2151,3910
"Minnesota",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : coal","thousand tons","ELEC.CONS_TOT.COW-MN-99.M",1808,1683,1535,1331,1316,1627,1811,1900,1633,1651,1736,1820,1828,1738,1672,1507,1282,1708,1960,1857,1696,1769,1806,1965,1911,1797,1639,1649,1809,1761,1990,1951,1821,1818,1814,1939,2068,1765,1575,1461,1534,1745,1879,1868,1872,1929,1750,1894,2026,1688,1990,1626,1745,1863,1960,1955,1630,1356,1490,1889,1798,1801,1773,1617,1655,1706,1953,1751,1503,1584,1759,1799,1930,1710,1781,1477,1583,1737,1915,1902,1629,1400,1487,1887,1984,1978,1636,1441,1489,1654,1847,1756,1589,1392,1483,1733,1837,1651,1637,1413,1301,1370,1595,1537,1440,1466,1437,1750,1767,1602,1392,1356,1582,1640,1755,1647,1136,883,1236,1767,1824,1446,1693,1205,1478,1479,1751,1725,1267,1231,1255,1329,1335,1206,955,878,803,1046,1418,1382,1195,1210,1234,1588,1468,1239,1229,980,951,1066,1372,1392,1102,1266,1211,1584,1705,1618,1446,1015,1346,1395,1494,1688,1269,1333,1535,1781,1602,1492,1216,931,1306,1382,1546,1177,1101,1128,1243,1283,1482,1157,990,776,1008,1153,1334,1384,1269,1165,1274,1506,1521,1166,1030,704,999,1106,1370,1344,1150,1130,1421,1391,1515,1185,1090,897,1048,1173,1320,1282,1152,1218,1449,1456,1337,1001,812,709,898,1060,1161,963,823,683,951,941,878,671,572,300,406,532,1142,1086,778,805,836,977,924,1219,633,388,413,927,1251,1261,750,704,621,863,1307,978,750,355,306,840,1317,1110,667,758,744,1108,957,486,560,418,481,762,896,700,612,748,783,727,1003,584,482,468,384,649,817,758,582,370,533,775,970,868,707,522,447
"Minnesota : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-MN-99.M",50,33,37,19,46,28,26,45,13,16,10,12,9,11,18,15,20,17,16,12,16,11,9,9,38,46,24,21,30,21,20,24,26,27,22,40,59,42,37,12,11,28,24,6,11,9,25,36,58,27,21,25,19,57,41,31,26,21,17,59,22,24,15,13,15,16,48,17,10,11,18,34,94,206,30,33,27,29,21,5,8,9,31,48,41,48,19,23,9,9,4,5,7,6,19,56,68,16,7,9,8,8,6,8,6,9,5,13,16,10,3,7,11,5,6,8,7,11,5,7,5,5,8,7,4,2,6,3,4,1,6,16,1,7,2,2,19,11,27,2,2,5,3,1,8,1,3,3,8,7,7,2,16,9,7,19,49,36,40,6,6,7,5,4,2,5,3,7,4,10,17,3,9,5,5,5,7,4,5,5,8,5,3,4,4,8,13,7,3,11,4,12,6,2,2,6,4,14,8,6,7,9,10,13,17,21,5,6,11,14,4,7,7,9,5,4,15,14,4,8,13,6,4,5,10,16,10,10,3,8,2,2,11,8,3,17,3,4,3,8,9,56,3,21,12,43,22,14,7,18,10,16,14,12,9,3,5,10,8,13,15,14,11,28,20,13,12,14,11,23,15,25,9,11,21,8,"NM",12,11,15,13,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",11,9
"Minnesota : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-MN-99.M",21,22,23,10,4,19,14,11,17,16,20,18,17,16,19,10,13,15,22,20,19,20,19,22,18,21,24,10,25,19,22,25,21,26,25,26,23,15,22,7,12,28,23,29,18,25,24,15,24,17,23,11,15,20,18,25,9,6,24,29,19,21,9,16,18,18,18,11,4,5,6,6,8,4,6,6,7,7,5,6,4,5,6,4,5,6,4,2,3,4,4,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
