"Quality of fossil fuels in electricity generation : ash content for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/17?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:22:47 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Iowa : coal","percent","ELEC.ASH_CONTENT.COW-IA-99.M",5.3,5.2,5.3,5.3,5.4,5.3,5.3,5.5,5.3,5.5,5.4,5.5,5.2,5.2,5.1,5.0,5.1,5.0,5.2,5.1,5.1,5.2,5.3,5.3,5.3,5.2,5.2,5.2,5.1,5.0,5.2,5.0,5.2,5.2,5.3,5.2,5.1,5.2,5.0,5.2,5.0,5.1,5.1,5.0,5.1,5.1,5.1,4.9,5.0,5.1,5.0,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.9,5.1,5.1,5.2,5.1,5.0,5.0,5.1,5.0,5.0,5.1,5.0,4.9,4.9,5.0,5.0,4.8,5.0,5.0,4.9,4.9,5.0,5.2,5.3,5.1,5.1,5.0,5.1,4.8,4.9,5.2,5.0,5.1,5.1,5.1,4.9,4.9,5.0,4.8,4.9,5.0,5.1,5.0,5.0,5.1,5.0,4.9,5.0,4.8,4.9,4.9,4.9,4.7,4.9,4.7,4.8,4.8,4.8,4.7,4.9,4.9,5.0,4.8,4.9,4.9,4.8,5.0,4.9,4.8,4.8,4.7,5.0,4.8,4.8,5.1,4.9,4.8,4.8,4.8,4.9,4.7,5.1,4.9,4.9,5.0,4.9,4.9,4.9,4.8,4.8,4.7,4.8,5.0,5.0,5.2,4.9,4.8,5.0,5.0,5.0,4.9,4.9,4.8,4.8,5.1,4.7,5.1,5.1,5.0,4.8,5.0,4.9,4.8,4.9,4.8,4.8,5.0,4.9,4.9,5.0,4.8,5.0,4.8,5.0,4.9,4.9,4.6,4.7,4.8,4.9,5.0,4.9,5.0,4.9,4.8,4.8,4.8,4.7,5.0,5.0,4.9,4.8,4.8,4.9,4.8,4.9,4.8,4.9,4.9
"Iowa : bituminous coal","percent","ELEC.ASH_CONTENT.BIT-IA-99.M",9.6,9.2,9.1,9.1,9.2,9.3,7.8,9.1,7.5,8.5,8.7,9.0,8.9,9.1,9.2,9.2,9.1,9.1,9.0,8.8,9.4,9.3,9.4,9.4,9.1,9.2,8.8,9.2,7.8,8.7,8.2,8.6,8.7,8.7,8.8,8.2,7.9,7.4,7.4,7.6,7.7,8.5,8.0,8.2,8.2,8.2,8.3,7.8,7.6,7.6,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.1,8.1,8.1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.2,8.2,8.0,8.1,7.3,7.6,7.7,7.6,7.6,7.6,7.6,7.7,7.6,7.7,7.7,7.5,7.5,8.0,8.0,8.0,8.1,8.3,8.3,8.3,8.2,8.0,8.0,8.3,8.1,8.0,8.0,8.0,8.0,8.2,8.3,8.4,8.8,8.6,8.3,8.6,8.5,8.5,8.1,8.7,7.5,7.5,7.8,8.1,7.7,8.4,9.4,9.5,9.5,9.5,9.3,9.4,9.5,9.5,9.5,9.3,8.7,8.4,8.6,8.7,9.5,8.4,7.7,8.7,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,"--",8.7,8.7,8.7,8.7,8.7,"--",8.9,9.0,9.6,8.5,"--","--","--","--",9.5,"--",9.6,9.5,8.6,8.6,8.6,8.6,8.0,8.2,8.1,8.5,9.3,"--",8.5,8.5,8.5,8.5,8.5,9.3,10.0,9.8,10.0,10.0,10.0
"Iowa : subbituminous coal","percent","ELEC.ASH_CONTENT.SUB-IA-99.M",5.0,5.1,5.1,5.1,5.3,5.1,5.2,5.3,5.2,5.3,5.2,5.3,5.0,5.0,4.9,4.8,4.9,4.8,5.0,4.9,4.9,5.0,5.1,5.1,5.2,5.1,5.1,5.1,5.0,5.0,5.1,4.8,5.0,5.0,5.1,5.1,5.0,5.1,4.9,5.1,5.0,4.9,5.0,4.9,5.0,5.0,5.0,4.8,4.9,5.0,4.9,5.0,4.9,4.8,4.8,4.8,4.8,4.8,4.9,4.8,4.8,5.0,5.0,5.1,4.9,4.9,5.0,5.0,4.9,5.0,5.0,4.9,4.9,4.8,4.9,5.0,4.8,5.0,5.0,4.9,4.8,4.9,5.1,5.2,5.0,5.0,5.0,5.0,4.7,4.8,5.1,4.9,5.0,5.0,5.0,4.8,4.8,5.0,4.8,4.8,4.9,5.0,5.0,4.9,5.0,4.9,4.9,4.9,4.8,4.8,4.7,4.8,4.6,4.7,4.6,4.7,4.7,4.7,4.6,4.8,4.8,5.0,4.7,4.8,4.7,4.7,4.8,4.7,4.7,4.8,4.6,4.8,4.6,4.7,4.8,4.7,4.7,4.7,4.8,4.8,4.7,4.9,4.8,4.7,4.9,4.8,4.7,4.8,4.7,4.6,4.7,4.8,4.9,4.9,4.9,4.7,4.7,4.8,4.9,4.9,4.8,4.8,4.8,4.7,5.0,4.7,4.9,5.0,4.8,4.8,4.9,4.9,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.8,5.0,4.8,5.0,4.8,4.9,4.6,4.6,4.7,4.7,4.9,4.8,4.9,4.9,4.8,4.7,4.5,4.7,4.8,5.0,4.8,4.7,4.8,4.7,4.7,4.7,4.6,4.7,4.8
"Iowa : lignite coal","percent","ELEC.ASH_CONTENT.LIG-IA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : petroleum liquids","percent","ELEC.ASH_CONTENT.PEL-IA-99.M",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NM",0.0,0.0,0.0,0.0,"NM","NM",0.0,0.0,0.0,0.0,0.0,"NM",0.0,0.0,0.0,0.0,"NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : petroleum coke","percent","ELEC.ASH_CONTENT.PC-IA-99.M",0.5,0.4,0.4,0.4,2.1,"NM",0.8,0.5,0.3,0.2,0.9,0.1,"NM","NM","NM",0.0,0.0,0.0,"NM","NM",0.2,0.0,0.7,0.6,0.7,0.5,0.5,0.6,0.5,0.5,"NM","NM","NM",0.6,0.6,0.6,0.3,0.3,0.4,"NM","NM",0.4,"NM",0.5,"NM","NM","NM",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.3,0.3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.6,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--",0.6,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : natural gas","percent","ELEC.ASH_CONTENT.NG-IA-99.M",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas",,"ELEC.ASH_CONTENT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : coal","percent","ELEC.ASH_CONTENT.COW-KS-99.M",5.2,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.3,5.2,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.2,5.3,5.3,5.2,5.3,5.3,5.2,5.3,5.3,5.3,5.3,5.3,5.2,5.3,5.2,5.0,5.2,5.3,5.2,5.3,5.1,5.3,5.3,5.3,5.3,5.3,5.4,5.2,5.2,5.1,5.3,5.2,5.2,5.1,5.1,5.1,5.0,5.2,5.2,5.2,5.2,5.0,5.0,5.1,5.3,5.2,5.1,5.2,5.4,5.1,5.1,5.1,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.5,5.5,5.2,5.6,5.4,5.2,5.1,5.3,5.2,5.3,5.2,5.3,5.1,5.0,5.2,5.3,5.3,5.0,5.1,5.1,4.9,5.0,5.0,4.9,5.1,5.0,5.1,5.1,5.1,5.2,4.9,5.0,5.1,5.0,5.0,5.0,5.2,5.0,5.1,5.2,5.1,5.1,5.0,5.0,5.2,5.0,5.0,5.1,5.1,5.0,5.1,5.3,5.1,5.2,5.1,5.3,5.1,5.1,5.0,5.0,5.0,5.2,5.2,5.1,5.0,5.0,5.1,5.0,5.0,5.0,5.0,5.1,4.9,5.0,5.0,5.2,5.0,5.0,5.2,4.9,5.3,5.3,5.2,5.1,5.2,5.4,5.1,5.4,5.3,5.3,5.4,5.2,5.2,5.2,5.2,5.3,5.7,5.0,5.3,5.2,5.3,4.8,5.3,5.2,5.1,5.3,5.5,5.5,5.2,5.2,5.3,5.2,4.7,4.7,4.9,5.0,5.3,5.0,5.1,5.1,5.4,5.0,5.0,5.0,4.7,4.8
"Kansas : bituminous coal","percent","ELEC.ASH_CONTENT.BIT-KS-99.M",16.1,15.6,15.4,16.1,16.0,16.0,16.5,15.6,15.5,16.1,15.8,15.7,12.3,16.0,15.5,13.6,16.0,13.5,13.8,12.6,14.0,14.4,16.0,14.7,14.1,13.9,14.1,14.3,14.0,14.3,14.1,15.7,15.1,15.4,15.4,14.8,14.9,13.9,13.2,13.3,13.7,14.6,13.6,13.4,14.9,15.1,15.4,16.1,15.2,15.0,14.5,14.3,12.5,12.9,13.3,12.8,12.1,12.6,12.0,12.6,12.2,12.4,12.9,12.8,12.7,13.1,13.7,15.2,15.3,15.9,14.9,15.6,16.3,12.8,12.9,12.4,12.5,11.7,12.2,11.8,12.4,13.2,14.0,14.0,14.4,14.2,14.1,14.5,14.4,13.7,13.6,13.6,14.2,13.4,13.4,13.3,13.1,13.7,12.8,13.1,12.9,13.2,12.7,12.1,12.5,12.6,12.6,13.1,12.4,13.4,13.7,13.4,13.9,13.8,13.1,13.3,13.3,13.7,14.2,13.9,13.1,13.3,13.1,12.8,13.5,13.6,13.3,13.2,12.2,12.9,13.5,13.6,13.4,13.7,13.5,13.8,13.8,12.9,12.0,12.0,12.1,11.9,12.2,12.2,12.0,11.8,12.9,11.5,11.3,11.7,11.8,12.1,12.1,10.5,12.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : subbituminous coal","percent","ELEC.ASH_CONTENT.SUB-KS-99.M",5.1,5.1,5.1,5.1,5.1,5.2,5.1,5.2,5.2,5.1,5.2,5.1,5.1,5.1,5.1,5.0,5.0,5.1,5.1,5.2,5.2,5.1,5.1,5.1,5.2,5.1,5.0,5.1,5.1,5.0,5.2,5.1,5.1,5.1,5.1,5.1,5.2,5.1,4.9,5.1,5.2,5.0,5.2,5.0,5.1,5.1,5.1,5.0,5.1,5.2,5.0,5.0,5.0,5.1,5.1,5.1,5.0,5.0,5.0,4.9,5.1,5.0,5.0,5.1,4.9,5.0,5.0,5.2,5.0,4.8,5.0,5.2,5.0,5.0,5.0,5.1,5.0,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.3,5.0,5.5,5.2,5.0,4.8,5.1,5.0,5.2,5.1,5.1,5.0,4.9,5.0,5.1,5.0,4.8,5.0,4.9,4.8,4.9,4.9,4.8,5.0,4.9,4.9,4.9,4.8,4.9,4.7,4.9,5.0,4.9,4.8,4.9,5.0,4.9,4.9,5.0,4.7,4.9,4.8,4.9,5.0,4.8,4.9,4.9,5.0,4.9,5.0,5.1,5.0,5.1,5.0,5.2,5.0,5.0,5.0,4.9,4.9,5.1,5.1,5.0,4.8,4.8,5.0,5.0,5.0,4.9,4.9,4.9,4.8,5.0,5.0,5.2,5.0,5.0,5.2,4.9,5.3,5.3,5.2,5.1,5.2,5.4,5.1,5.4,5.3,5.3,5.4,5.2,5.2,5.2,5.2,5.3,5.7,5.0,5.3,5.2,5.3,4.8,5.3,5.2,5.1,5.3,5.5,5.5,5.2,5.2,5.3,5.2,4.7,4.7,4.9,5.0,5.3,5.0,5.1,5.1,5.4,5.0,5.0,5.0,4.7,4.8
"Kansas : lignite coal","percent","ELEC.ASH_CONTENT.LIG-KS-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : petroleum liquids","percent","ELEC.ASH_CONTENT.PEL-KS-99.M",0.0,"NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NM",0.0,0.0,0.0,0.0,"NM","NM",0.0,0.0,0.0,0.0,"NM",0.0,"NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NM",0.0,"NM","NM","NM","NM","NM","NM","NM",0.0,"NM","NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : petroleum coke","percent","ELEC.ASH_CONTENT.PC-KS-99.M",0.5,0.4,0.4,0.4,2.1,0.8,0.8,0.5,0.2,0.1,0.2,0.1,0.4,0.4,0.2,0.4,0.4,0.2,0.3,0.5,0.2,0.2,0.2,0.6,0.7,0.5,0.5,0.6,0.5,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--",0.0,"--",0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : natural gas","percent","ELEC.ASH_CONTENT.NG-KS-99.M",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota",,"ELEC.ASH_CONTENT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : coal","percent","ELEC.ASH_CONTENT.COW-MN-99.M",6.6,6.8,6.5,7.0,6.3,6.0,6.8,6.5,6.6,6.6,6.6,6.6,6.7,6.5,6.7,6.5,6.8,7.0,6.7,6.7,6.3,6.5,6.6,6.7,6.9,6.6,6.2,6.5,6.4,6.2,6.4,6.5,6.5,6.6,6.3,7.1,6.1,6.1,6.0,6.4,5.8,6.1,6.5,6.1,6.1,6.1,6.0,5.8,5.6,5.7,5.5,5.9,5.6,6.0,5.5,5.7,5.5,5.6,5.5,5.5,5.5,5.4,5.5,5.6,5.8,5.3,5.4,5.5,5.8,5.5,5.8,6.2,5.7,6.1,5.8,6.1,6.1,6.3,6.4,6.3,6.1,6.3,6.1,5.9,6.5,6.4,6.2,6.5,6.5,6.3,6.0,6.6,6.2,6.4,6.0,6.0,6.1,6.4,6.5,6.7,6.1,5.7,5.9,6.3,6.0,6.2,6.2,6.0,5.7,5.5,5.6,5.4,5.4,6.0,6.0,6.2,6.0,5.9,6.3,6.3,5.6,6.0,5.9,6.0,6.3,6.1,6.7,6.5,5.9,6.1,6.0,6.1,5.5,5.5,6.1,6.0,6.0,5.9,5.8,6.2,6.0,6.0,6.0,7.0,5.8,6.0,5.8,7.0,6.4,5.8,6.0,5.8,6.0,6.0,6.1,5.9,5.4,5.5,5.7,5.6,5.5,5.6,5.7,5.3,5.4,5.5,5.1,5.4,5.7,5.5,5.8,5.7,5.7,5.9,5.6,5.7,5.8,5.7,5.5,5.3,5.8,5.5,5.1,5.4,5.7,5.8,5.8,5.9,5.4,6.0,5.8,5.5,5.5,5.6,5.8,5.2,4.7,4.6,4.7,4.8,4.6,4.7,4.8,4.8,4.7,4.8,4.8,4.6,4.7
