"Consumption for electricity generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:19:16 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Pennsylvania : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-PA-99.M",981,181,465,953,447,816,724,1038,188,215,152,257,120,126,354,339,104,535,962,709,317,264,139,604,1306,1281,859,597,236,539,794,877,280,160,133,601,1529,381,591,570,758,511,611,409,105,63,95,980,1222,339,643,112,108,822,1284,1216,776,675,257,1094,124,126,78,78,91,150,344,389,91,57,106,96,179,674,357,76,94,282,165,191,134,87,56,132,272,218,77,52,53,218,105,61,79,36,77,149,614,115,154,59,54,49,78,69,44,43,51,48,154,55,53,40,45,98,315,133,60,37,41,121,118,45,86,75,120,77,157,52,46,49,44,48,38,26,26,36,66,55,126,45,44,33,54,43,111,"NM",30,55,45,36,103,47,39,52,36,"NM",682,86,100,27,71,31,48,43,38,23,44,81,94,526,79,28,50,41,55,51,30,40,48,42,67,41,45,61,49,52,60,55,34,44,53,54,47,35,37,38,37,40,50,48,38,26,46,107,603,69,81,57,75,93,62,64,71,43,93,86,69,49,15,40,43,27,45,40,17,31,24,26,12,36,17,10,13,20,31,22,9,8,13,16,22,48,14,16,14,27,33,32,14,11,16,37,71,33,23,25,14,35,23,51,15,36,23,271,17,23,15,12,16,16,23,14,11,14,10,7,68,"NM","NM","NM","NM",20,"NM","NM",8,10,13,"NM",212,31,"NM","NM","NM"
"Pennsylvania : petroleum coke","thousand tons","ELEC.CONS_EG.PC-PA-99.M",5,3,3,2,15,6,4,3,5,6,6,10,14,14,10,6,13,15,16,17,20,21,12,15,19,24,23,18,15,20,18,17,22,21,17,22,19,19,27,26,9,24,23,22,14,14,19,14,18,15,14,16,13,20,13,12,9,6,7,6,8,13,12,8,9,6,5,6,5,3,5,5,2,4,4,5,5,5,4,4,1,5,4,4,4,4,1,2,6,7,7,8,11,7,6,8,8,7,2,1,3,5,8,7,10,5,4,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,4,5,4,2,3,4,4,5,3,4,5,4,4,4,4,0,4,4,4,5,5,3,5,4,5,5,4,0,5,5,5,6,4,5,3,4,6,5,4,1,4,4,4,4,4,5,4,4,4,2,2,1,0,2,1,2,2,2,2,2,2,2,2,2,0,1,2,2,2,1,1,1,2,3,2,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pennsylvania : natural gas","thousand Mcf","ELEC.CONS_EG.NG-PA-99.M",1071,898,1252,1063,1485,2313,2812,4003,3454,3064,3052,2991,1437,3551,3497,2057,2457,6214,8900,10838,5800,3758,2396,2033,1956,1699,2868,2672,2427,3682,6859,9199,3843,3690,2296,3054,4037,6221,3754,3223,10918,7079,11732,9795,8086,1197,3160,4022,3776,2178,5493,2450,2789,10029,14706,14745,10608,5438,4802,3634,2223,4945,8809,5466,6840,11999,22005,18368,7307,5816,3180,4242,4592,4818,8174,8711,10006,13695,20206,26033,14315,15315,7239,9178,6972,6886,8819,7784,3509,15960,20063,17558,16286,13962,9135,10007,10410,13074,17923,17618,16180,18060,22696,27081,21046,15728,16837,12527,11088,10637,15216,16423,15791,24390,34341,28998,24266,20017,22758,22469,17647,19479,25509,21212,25694,26785,35719,30517,26913,22777,24091,28078,29782,34262,30368,31680,29204,33180,41676,37163,32241,27459,28309,30092,30903,28850,27202,25294,27209,28182,37593,35322,29834,28455,28172,29787,27758,24668,28060,21863,29486,36059,41401,40542,38116,39607,27135,34037,32691,26137,34412,31582,31163,37737,47696,47254,39684,38058,36140,35727,36207,33627,36779,33131,35833,46982,57116,57479,47408,39586,39389,38544,40845,38007,38573,32024,33871,44821,58157,55257,52440,52870,39093,41770,37472,37129,41224,36815,36886,46597,57120,60482,53550,48081,40529,43388,52241,48964,49713,34998,48024,57548,75518,72729,62765,60111,50758,60378,70222,64369,62406,48566,52800,72996,97412,92268,78597,67847,51618,71004,72291,65464,64059,55701,65160,75548,83761,83376,75755,66995,69113,78454,80175,70807,73270,57858,64307,76106,90803,89699,79499,73376,67113,76055,84310,77116,81820,66763,69660,85619,101388,97686,87122,69364,66428,78354,80317,77833,81193,67791,80768,97729,112958,104158,85347,70186,76754,85879,92138,82645,76674,70318,84276
"East North Central",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : coal","thousand tons","ELEC.CONS_EG.COW-ENC-99.M",19863,16862,17675,15875,17010,18355,20502,21186,17695,17176,16771,17860,18388,15949,17241,15964,17320,19233,21546,21195,19412,18294,17853,19061,20386,17942,17707,16790,17193,18232,20995,21299,18948,17922,18902,20076,20699,18404,18052,16595,17895,19184,20611,20032,19264,18991,19067,21066,21039,18105,19224,16769,17144,20656,21897,21895,20027,18993,18410,21255,19713,18761,19310,16917,18228,19447,21968,22193,18391,19187,18740,20018,21506,19426,18526,17426,17722,20180,21683,22348,20207,19807,18643,20642,21644,20062,19211,18259,17858,20239,22243,21940,19162,18823,19117,21184,21087,17390,16837,16575,15761,18056,19152,19719,17040,17603,17198,20544,20818,18550,18004,15190,16661,19957,21799,21983,17588,17008,17194,19727,19708,16999,17005,14721,15420,18845,21612,20763,16834,16434,15077,16665,16064,14404,12606,12412,13623,15763,19262,18421,14278,13668,15299,16480,17172,15753,15800,14404,14333,16285,18418,18162,16290,15369,15219,18341,19207,16862,17066,13351,13279,16445,17381,18079,14765,13742,14827,15102,16281,15482,14114,11451,12028,14483,16453,16165,14421,12557,10855,10692,13713,10942,8993,9440,9575,13448,15084,15285,12912,10781,9670,13407,13657,10951,11430,10496,10482,12560,14630,13193,11181,10857,11440,12965,14640,11237,11632,9682,10493,12353,13795,14014,12071,10835,11491,11832,12679,10410,10669,8044,8928,9069,12039,10266,9429,7566,8891,8194,7892,6992,6118,4337,4818,7821,10184,10010,7372,7199,8151,9304,10086,10762,7861,6400,8060,10198,12277,12252,9295,7516,6776,7450,10890,9086,7865,7218,7873,8717,10394,10113,7531,6161,6961,9077,7607,5576,5675,4403,4216,5862,7725,8245,6663,6238,5832,6424,8666,4943,4072,4493,5210,7242,8151,8033,6161,5512,5394,7569,9966,7931,6460,6016,5827
"East North Central : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-ENC-99.M",381,308,611,808,307,867,970,879,445,232,216,225,310,255,301,332,296,384,602,389,308,305,199,284,809,922,636,368,217,352,427,917,184,198,156,330,831,653,412,335,272,467,381,257,166,127,172,172,424,145,157,224,205,468,369,434,239,233,148,320,146,126,124,117,195,139,315,255,145,126,138,168,147,346,153,132,199,199,187,306,179,221,130,183,177,155,196,127,141,240,154,141,132,104,124,169,153,102,126,119,180,164,115,125,94,109,101,117,131,103,126,110,179,146,133,156,121,79,95,137,166,97,107,171,136,162,150,115,74,96,123,121,124,84,78,103,99,126,150,87,84,106,114,107,112,76,87,79,136,120,123,91,107,76,87,95,263,167,153,102,111,107,91,115,69,71,135,93,102,105,94,79,108,111,100,87,73,64,77,106,97,91,90,80,120,89,98,92,65,62,89,109,80,57,66,69,95,95,75,88,84,89,108,90,109,70,109,97,120,86,85,93,90,85,96,85,80,77,87,77,79,117,81,66,77,69,81,61,76,66,54,38,64,71,102,90,37,65,60,59,104,180,76,96,145,149,109,136,98,97,123,127,121,100,95,98,103,142,159,90,73,106,94,241,80,42,84,52,92,82,73,59,58,89,58,83,"NM",55,64,72,70,"NM","NM",84,"NM","NM","NM",85,89,87,67,77,65
"East North Central : petroleum coke","thousand tons","ELEC.CONS_EG.PC-ENC-99.M",17,16,10,13,12,17,25,41,16,12,14,15,28,15,24,29,30,28,26,26,13,19,15,11,27,22,19,24,25,20,22,35,25,30,24,17,71,58,53,62,71,64,61,58,59,47,68,93,62,51,55,74,65,53,47,55,52,57,55,67,62,58,60,50,57,60,66,61,58,65,63,64,68,64,52,60,66,63,67,64,46,29,53,63,69,62,64,61,58,65,58,65,61,67,63,69,60,50,61,56,57,59,58,49,56,51,55,61,57,62,46,53,62,64,65,61,58,55,57,62,71,92,88,78,86,87,82,91,89,53,49,67,103,96,51,30,48,92,68,93,82,50,43,44,92,82,95,54,72,84,98,99,71,76,115,145,102,79,123,103,119,129,134,117,123,44,82,114,116,126,79,83,95,139,131,128,109,58,115,59,65,103,97,106,77,80,85,96,67,76,62,67,85,67,53,68,87,93,90,95,78,84,83,73,119,105,74,88,91,110,110,100,88,83,90,102,102,72,63,23,94,50,112,83,53,29,17,75,66,80,84,65,94,96,91,94,62,80,55,94,61,88,73,65,66,76,80,84,90,104,147,93,82,73,98,107,91,125,119,105,125,143,73,81,96,65,63,60,98,79,114,121,106,88,43,96,90,90,43,75,82,104,117,111,85,77,56,89,116,96,86,83,85
"East North Central : natural gas","thousand Mcf","ELEC.CONS_EG.NG-ENC-99.M",12464,14436,14193,11982,14885,18665,33949,40611,18640,22588,16996,16981,16692,17907,21408,24496,19289,30868,61788,46365,28820,15889,12347,14625,19648,17634,17215,15662,13251,14037,22327,41791,12730,10768,12132,13658,18844,16791,14748,13340,20745,19192,21357,19306,16498,10811,12099,13109,18390,10001,17164,21024,14025,43921,51604,49012,25931,14488,10983,16412,10570,9645,12527,14164,16295,18458,48043,40164,12224,17535,15642,11273,15752,24415,16660,16210,20993,26737,29962,60417,24785,25930,12970,18681,20455,18238,17360,9899,6705,23023,33388,26133,14936,11006,9729,14633,22576,16840,18062,13625,12293,21312,14979,30135,24007,14930,11771,12359,19551,13865,11686,11420,21098,32169,54649,55804,17206,17810,15991,28822,28475,20886,30711,20917,29272,28517,66019,43026,18749,23164,26433,35407,48259,51183,53202,54114,61960,69773,103334,57268,40636,33142,34405,31546,36879,34362,40407,34106,39659,35642,58053,49413,30453,34160,33560,35374,49090,38248,37515,28802,40605,39372,36179,47902,37883,36199,35889,42978,57645,61001,61210,43886,47660,55645,68411,59510,57194,51407,56017,64488,65563,64654,74225,65691,65057,75420,98403,101584,66770,57787,59634,57748,56485,51270,69021,48684,50558,68473,90472,76387,69280,65146,62915,81602,86297,72229,85601,72971,86383,87476,105355,106432,89006,78867,76872,81087,92316,87428,91582,87596,81087,95574,125606,119768,97893,96038,88200,105271,124426,111224,111116,93508,93486,115248,146696,124563,93146,90743,76706,102968,97316,86520,78646,76338,77483,107773,117102,131813,87043,103497,100959,96778,124917,96742,93491,81327,96939,126611,147813,140307,115485,101943,99447,116228,121341,114708,123474,99934,126120,147282,177761,163303,140192,125822,121868,135054,147897,133639,131965,115509,131548,151346,190718,179720,148422,123642,126523,142365,150217,124857,111450,95378,107262
"Illinois",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : coal","thousand tons","ELEC.CONS_EG.COW-IL-99.M",4361,3544,3617,3273,3649,3971,4628,4755,3937,3463,3429,3833,3884,3655,3890,3501,3788,4320,4981,5017,4602,4259,3940,4222,4840,4195,3819,3471,3504,4091,4930,5082,4315,3919,4271,4733,4994,4666,4195,3650,4275,4454,5006,4764,4634,4338,4576,5154,4990,4144,4333,3729,3785,4744,5035,5094,4805,4329,4124,5214,4796,4438,4512,3413,3916,4423,5012,5298,4537,4778,4601,4792,5412,4752,4819,3833,3883,4810,5216,5401,4839,4824,4314,4959,5212,4940,4821,4189,3848,4970,5403,5502,4716,4722,4697,4968,4988,4166,3898,4134,4015,4472,4905,4906,4417,4489,4466,5296,5268,4843,4686,3594,3689,4677,5314,5340,4345,4496,4586,5093,4903,4553,4468,3747,3799,4880,5383,5192,4249,4272,4280,4654,4494,4094,3282,3142,3790,4205,4984,4723,3818,3817,4250,4563,4644,4552,4323,3729,3496,4285,4718,4816,4643,4399,4048,4958,4881,4556,4691,3900,3334,4256,4666,4920,3932,3933,4548,4581,4385,4291,3924,2872,3218,4003,4482,4343,3716,3225,2925,2645,3420,2429,2111,2505,2205,3652,3958,3963,3382,2782,2008,3484,3427,2367,2770,2510,2400,2995,3546,3096,2913,2680,3030,3038,3521,2833,2993,2206,2791,3221,3619,3668,3204,2413,2728,2815,3559,2747,2712,1888,2048,2210,2990,2565,2463,2126,2501,1806,1519,1502,991,822,1055,1577,2468,2118,1217,1357,1581,2084,2386,2465,1320,1628,2223,2521,2910,2840,2283,1805,1847,1853,2707,2315,2174,2034,1640,2158,2525,2371,1575,1344,1668,2153,1499,1232,1157,1039,1066,1268,1812,1778,1255,1409,1217,1346,1804,1008,967,1042,1238,1644,1758,1941,1409,1136,1006,1344,2052,1689,1139,1080,1271
"Illinois : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-IL-99.M",34,165,359,567,55,494,546,437,240,14,27,34,98,15,21,31,21,22,75,39,58,32,18,23,437,490,347,145,26,106,152,356,18,19,21,114,354,307,229,147,21,128,25,46,15,23,19,21,45,23,22,44,31,55,64,70,30,31,32,37,18,15,14,15,14,18,42,33,17,15,13,20,15,30,19,20,18,17,19,24,26,30,29,26,31,27,22,22,25,19,16,22,22,18,24,26,25,12,28,21,19,24,19,20,12,19,17,15,16,15,19,17,18,19,17,22,16,16,15,14,20,10,10,9,19,16,14,8,12,14,12,17,10,13,9,11,11,11,13,10,10,13,17,10,14,6,9,10,21,13,14,11,10,10,10,7,16,18,20,12,16,12,11,15,13,9,13,13,8,8,7,8,10,10,7,9,11,7,10,12,16,16,12,12,17,9,8,10,6,7,10,12,12,10,11,9,13,8,6,7,7,8,5,9,7,7,9,10,9,8,7,11,7,12,10,9,7,8,8,9,9,9,7,8,8,12,6,6,5,6,4,3,6,9,9,9,5,6,5,8,8,18,6,9,8,9,12,9,12,6,10,8,13,5,7,5,7,8,4,7,5,4,5,14,5,6,5,3,7,3,4,3,5,4,9,9,"NM",8,4,4,6,3,6,4,4,3,4,6,"NM","NM",4,5,3
"Illinois : petroleum coke","thousand tons","ELEC.CONS_EG.PC-IL-99.M",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,11,13,11,9,10,5,3,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Illinois : natural gas","thousand Mcf","ELEC.CONS_EG.NG-IL-99.M",1382,3110,1930,2408,4273,4047,8811,11451,2970,4984,2317,2614,2596,3333,5373,7444,6817,10326,24192,16100,7298,2771,1840,2137,3237,3205,2618,2228,2034,2960,5699,10547,1907,1473,1442,1858,1975,1752,1689,1026,3714,4038,5023,3944,2178,766,661,1234,3320,1539,3393,3478,2275,10778,11897,12092,6571,2658,1586,2120,930,1110,1596,3019,3612,4161,12228,10351,1838,2401,2114,1297,2365,4689,3034,3320,4909,6075,7603,17429,6101,5649,2315,2662,3252,2541,1874,1465,1105,4545,7974,4727,2865,1391,1341,2916,4246,2443,2796,2775,2464,5684,3116,5826,3426,1221,902,1072,2529,1682,1265,1210,3487,6006,12131,12891,2597,865,835,2817,2901,1974,2431,2549,4653,4828,14996,7839,2686,1637,1351,2030,4849,6403,7436,8702,7201,12558,22801,9644,6494,2623,3780,2577,3232,3133,5924,5095,4303,3608,10979,7164,4707,1877,2658,2549,6078,1466,2158,1807,5858,5304,3768,6861,4315,4894,3395,3978,6362,5799,6029,5550,4850,7313,11302,8042,9121,6982,7550,8472,8618,9238,12458,9755,9779,13461,23655,20355,13104,12026,8549,8484,8180,8386,11693,10181,9051,16253,23244,14966,14352,11853,6648,11464,10895,7133,11406,6653,13168,14052,18998,17983,15289,9194,9937,7132,11223,9816,11077,13182,11029,14863,26256,21169,14397,12340,11071,16078,23649,20791,21774,15956,14139,24341,36443,24635,14869,15635,7451,16273,12747,8375,10214,9559,7876,19153,22893,29190,13758,15999,14244,11869,12809,7484,8214,3961,9631,16577,19326,19853,17210,11297,10502,11843,15387,14204,12404,5688,12611,21265,30417,27900,19506,17729,14653,14781,17333,15864,14584,12163,13330,22384,32610,30413,22827,21707,14000,18795,22347,17441,11714,14046,11784
"Indiana",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : coal","thousand tons","ELEC.CONS_EG.COW-IN-99.M",5182,4469,4687,3957,4368,4963,5437,5537,4751,4777,4518,4781,5044,4102,4518,4105,4390,4831,5493,5549,5297,4760,4804,4826,5331,4798,4705,4531,4651,4830,5347,5521,4759,4226,4644,5067,5453,4612,4514,4493,4535,5162,5257,5121,5126,4930,4848,5345,5342,4622,5112,4320,4479,5323,5509,5518,5189,4673,4489,5364,5033,4712,5187,4671,4895,5101,5606,5797,4630,4890,4772,5203,5614,5199,4989,4683,4582,5075,5512,5487,5027,4716,4534,5208,5465,5098,4650,4642,4797,5106,5775,5660,4844,4721,4705,5580,5167,4564,4540,4274,4297,4655,4524,5053,4153,3984,3855,5268,5473,4706,4210,3616,4196,4986,5371,5510,4431,4242,4308,5171,5137,4115,3862,3346,4001,4733,5389,5347,4091,4249,4015,4306,4216,3696,3222,3221,3441,4080,4808,4474,3715,3497,3990,4226,4348,3413,3473,3491,3499,3874,4634,4171,3851,3690,3726,4352,4904,4420,4237,3438,3735,4401,4307,4618,3747,3563,3435,3757,3941,3626,3128,2691,3034,3556,3988,3901,3331,2984,2491,2447,3298,2873,2559,2529,2535,3250,3668,3603,3018,2721,2431,3529,3568,2717,2607,2266,2391,3023,3759,3445,2574,2922,2665,3514,4065,2563,3134,2873,2795,3505,3480,3599,3168,3216,3347,3335,3329,2546,2856,2656,2408,2187,3460,2566,2323,1954,2651,1971,1846,1721,1747,1467,1315,2006,2673,2755,2140,1904,2136,2211,2537,3147,1744,1629,2123,2835,3315,3407,2283,1631,1177,1802,2454,2304,1825,1954,2278,2414,2771,2717,1738,1352,2043,2897,2050,1730,1539,1313,1299,1802,2094,2431,1753,1663,1560,1764,2681,1483,1196,1141,1269,1994,2410,2118,1454,1126,1590,2156,3180,2253,1867,1680,1527
"Indiana : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-IN-99.M",68,50,43,60,45,39,42,47,41,48,47,49,31,31,42,44,49,44,25,26,22,75,69,33,59,48,57,38,34,28,23,23,31,26,21,29,45,27,22,32,31,24,20,26,18,20,23,23,53,18,15,25,36,20,27,28,18,20,27,32,16,27,21,15,22,24,30,23,45,25,18,20,21,20,19,19,37,22,21,33,19,29,24,31,30,26,41,25,32,35,19,23,19,20,27,24,24,19,19,26,29,20,22,21,19,18,23,25,19,21,29,28,27,22,29,26,21,14,18,22,36,19,23,31,28,30,33,17,15,23,28,27,17,21,19,14,19,21,25,13,15,19,17,17,25,16,21,17,25,25,17,23,21,20,18,27,34,33,19,27,27,24,24,22,17,20,29,21,25,42,25,17,28,38,20,20,18,17,15,20,22,18,20,19,20,15,20,14,12,10,14,19,16,12,11,22,23,23,13,13,15,22,23,21,29,12,19,10,23,21,20,25,18,19,27,12,22,18,28,14,20,36,19,16,19,21,16,12,27,16,19,8,15,20,30,22,8,22,28,13,32,46,13,21,18,23,20,26,11,9,9,28,26,15,20,19,14,18,42,16,11,12,19,23,25,11,27,7,9,29,19,18,12,22,8,19,19,8,9,15,14,22,16,23,11,10,17,22,23,16,20,16,12
"Indiana : petroleum coke","thousand tons","ELEC.CONS_EG.PC-IN-99.M",4,4,0,0,0,6,11,26,8,2,4,3,14,4,15,15,17,16,14,12,2,9,5,0,10,4,0,5,10,5,4,17,11,16,8,0,12,13,13,11,16,12,3,7,6,1,6,0,0,2,3,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,40,24,34,30,18,31,38,9,0,19,41,38,0,0,10,40,8,33,34,0,0,0,36,29,38,3,41,24,38,40,19,0,33,43,32,7,40,24,40,40,45,38,40,3,25,37,41,48,0,0,14,56,49,41,40,4,55,39,57,50,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
