"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:18:04 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"New York : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-NY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : geothermal","thousand megawatthours","ELEC.GEN.GEO-NY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New York : biomass","thousand megawatthours","ELEC.GEN.BIO-NY-99.M",153,140,154,139,157,152,151,157,145,136,144,152,134,121,136,136,129,155,162,156,151,150,145,153,141,123,131,133,146,136,155,149,137,147,147,150,142,135,167,136,139,149,162,156,148,155,152,154,150,133,157,144,160,160,167,163,163,162,163,164,156,156,151,151,161,168,171,171,165,168,155,167,155,129,163,157,166,169,175,175,170,150,167,167,164,153,172,161,173,179,181,182,177,166,183,176,170,149,180,165,174,234,177,195,197,196,173,189,178,159,181,173,190,178,197,191,196,196,189,191,153,149,156,155,164,186,198,175,179,183,173,189,179,154,158,172,174,183,202,181,200,181,178,184,175,129,175,162,195,204,212,202,200,217,201,210,181,174,207,182,204,196,221,217,204,211,206,204,181,161,182,172,186,191,202,203,178,189,192,204,178,168,183,166,184,186,203,197,188,193,197,200,184,174,180,172,187,195,210,209,189,195,192,197,162,159,177,176,175,189,191,187,172,185,179,189,159,152,152,115,155,175,175,178,166,171,177,173,161,161,166,155,166,154,164,174,151,168,160,179,170,149,160,142,170,167,173,167,159,152,136,161,158,140,157,153,163,165,162,162,140,152,155,172,153,118,137,117,135,135,139,140,135,134,142,143,130,119,131,122,132,131,138,139,128,137,132,134,119,112,125,123,117
"New York : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-NY-99.M",53,47,49,38,50,48,36,44,39,25,37,37,30,27,33,28,11,41,43,42,37,43,36,42,34,31,23,34,34,26,43,40,33,39,38,37,39,38,47,36,35,43,48,46,44,42,39,40,44,41,47,36,40,44,45,45,51,44,43,46,45,46,47,39,38,46,42,45,46,44,39,47,38,34,44,40,40,46,44,44,45,34,39,44,48,44,48,40,43,51,48,46,51,41,50,45,45,39,48,31,20,94,30,49,53,46,31,48,57,52,53,49,36,32,48,42,43,50,39,47,39,42,37,27,28,43,45,37,37,33,33,42,44,37,39,35,32,35,47,50,49,37,38,44,41,41,44,28,44,50,61,53,58,66,57,66,64,65,77,58,50,55,67,68,57,59,61,58,60,56,54,45,41,55,54,55,37,48,51,59,57,54,54,49,38,50,59,56,54,50,58,60,55,55,56,37,41,51,58,61,52,53,48,52,41,42,45,42,41,50,47,46,39,43,43,47,39,36,44,29,34,43,41,43,42,40,42,40,38,40,41,33,35,36,42,41,34,40,36,48,44,38,38,27,40,42,44,42,33,36,29,40,46,39,40,34,30,39,36,34,14,31,35,45,34,32,38,24,8,9,11,10,12,12,13,15,15,14,14,13,9,14,13,15,13,14,14,14,14,13,15,14,9
"New York : other biomass","thousand megawatthours","ELEC.GEN.WAS-NY-99.M",100,93,106,102,107,104,115,113,106,111,107,115,104,94,103,108,118,113,119,114,113,107,109,112,106,91,107,99,112,110,112,110,104,108,109,113,102,97,121,100,104,106,114,110,104,113,113,114,106,92,110,108,120,115,121,118,112,118,119,118,112,110,104,112,124,122,129,127,119,124,117,120,117,95,119,118,127,122,131,131,125,116,127,123,116,110,124,121,131,128,133,136,126,125,133,131,125,110,132,134,153,140,147,146,144,150,142,141,120,107,128,125,153,145,150,149,153,146,150,144,114,107,119,129,137,144,153,138,141,150,140,147,135,117,119,137,142,148,155,131,152,144,140,140,135,88,131,135,151,154,152,149,142,151,144,144,118,110,130,124,155,141,153,149,147,151,145,146,122,105,128,127,144,136,148,148,141,141,141,145,121,114,129,117,146,135,144,141,134,144,138,140,129,119,124,135,146,145,152,148,137,142,144,145,121,117,132,133,134,139,144,141,133,143,137,142,120,116,108,86,121,132,134,135,125,130,134,132,123,122,125,122,131,118,122,133,117,129,124,130,126,111,122,115,130,125,128,125,125,116,106,121,113,100,117,119,133,127,126,128,126,122,120,126,119,86,99,93,127,126,128,130,123,122,129,128,114,105,117,109,123,117,125,125,115,123,119,120,105,99,110,109,108
"New York : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-NY-99.M",-61,-57,-65,-88,-82,-98,-97,-86,-95,-58,-64,-77,-66,-58,-79,-74,-78,-98,-91,-101,-82,-71,-57,-67,-68,-66,-73,-60,-92,-102,-69,-72,-78,-83,-79,-71,-68,-48,-55,-54,-94,-80,-75,-74,-74,-77,-60,-55,-66,-36,-38,-50,-57,-71,-84,-80,-77,-81,-72,-69,-66,-61,-44,-67,-57,-86,-87,-80,-46,-35,-56,-71,-73,-43,-59,-73,-78,-71,-78,-76,-53,-35,-65,-65,-57,-55,-59,-60,-65,-67,-64,-61,-39,-34,-61,-51,-49,-37,-36,-32,-49,-43,-37,-49,-25,-48,-41,-33,-42,-39,-35,-39,-46,-41,-61,-55,-52,-46,-28,-47,-42,-31,-32,-37,-41,-46,-53,-42,-27,-39,-22,-20,-28,-20,-17,-35,-33,-49,-52,-44,-38,-43,-20,-36,-45,-39,-27,-30,-31,-42,-49,-27,-49,-35,-26,-44,-42,-47,-56,-37,-36,-41,-47,-41,-34,-47,-31,-33,-13,-30,-54,-28,-36,-43,-33,-41,-37,-50,-24,-33,-43,-28,-25,-34,-30,-44,-40,-60,-54,-39,-26,-47,-33,-26,-31,-37,-31,-30,-40,-43,-43,-44,-28,-29,-43,-29,-27,-32,-30,-41,-47,-45,-47,-33,-21,-36,-29,-15,-34,-35,-15,-22,-25,-39,-19,-24,-33,-25,-20,-17,-16,-15,-17,-36,-41,-48,-26,-26,-36,-29,-24,-32,-20,-24,-36,-28,-37,-50,-30,-34,-29,-37,-35,-35,-24,-34,-32,-44,-57,-55,-40,-38,-27,-31,-19,-12,-30,-28,-26,-41,-47,-32,-45,-34,-27,-31,-23,-26,-28,-29,-33,-33,-42,-49,-37,-38,-35,-37,-29,-40,-25,-31,-40
"New York : other","thousand megawatthours","ELEC.GEN.OTH-NY-99.M",62,58,67,64,69,65,73,71,68,71,68,73,63,57,63,68,75,71,73,69,71,67,70,69,68,58,70,65,75,73,73,70,69,73,73,76,65,60,80,63,66,67,113,85,66,73,73,74,75,65,77,76,82,80,92,90,83,82,85,84,82,74,73,81,82,84,89,88,81,85,77,82,79,65,83,81,83,73,79,83,84,72,76,74,70,68,81,83,84,84,87,87,86,80,91,86,72,65,74,67,75,71,81,81,76,74,70,70,71,60,69,60,74,70,72,72,74,70,72,69,64,60,66,72,77,81,86,77,79,84,78,82,74,64,68,75,78,93,94,78,98,85,80,80,74,52,74,69,78,79,78,76,74,80,76,74,61,58,70,65,83,76,83,80,78,80,77,77,68,58,69,68,78,72,79,79,75,75,75,77,64,61,69,63,79,72,77,76,72,77,74,75,66,61,63,71,78,78,81,80,73,76,78,78,64,63,70,72,72,75,80,78,72,78,73,76,78,76,68,52,79,87,90,89,82,86,87,87,81,81,82,81,87,81,81,89,79,86,83,87,83,72,80,76,88,85,87,85,83,75,68,79,76,67,78,80,91,87,88,88,84,82,82,86,80,56,64,60,87,86,87,87,83,81,87,89,78,71,85,79,90,83,89,89,78,91,88,91,72,68,77,80,77
"New York : all solar","thousand megawatthours","ELEC.GEN.TSN-NY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",19,23,32,37,41,44,47,45,42,35,27,28,31,36,50,63,74,71,78,78,70,58,42,39,49,56,83,96,101,112,115,112,95,78,58,59,61,81,111,128,144,150,158,152,131,102,77,69,87,99,144,166,187,199,218,201,162,134,96,100,116,141,203,221,246,254,278,262,226,176,135,117,160,193,269,298,351,349,355,323,290,219,170,152,203,202,349,385,426,425,421,392,355,273,230,202,249,308,436,507,545,564,590,571,488,420,303,277,262,361,511,616,763,674,717,668,579,443,336,274,"--",489,636,737,834,865,868,850,729,638,458,437,518,582,840,954,1023
"New York : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-NY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",16,19,26,30,33,36,39,38,35,30,23,24,26,30,43,54,62,61,68,67,60,48,35,34,41,50,72,83,91,96,99,96,84,67,48,46,54,69,95,112,126,129,137,131,113,91,64,61,74,86,123,143,160,168,176,164,137,110,77,78,91,110,158,178,197,200,214,202,174,137,97,94,116,143,196,224,253,250,260,243,211,162,118,115,140,155,237,270,297,297,306,281,244,185,145,144,171,208,293,340,376,381,398,374,320,251,181,179,201,244,339,386,449,428,452,423,355,282,210,200,"--",290,387,443,492,495,512,476,411,329,234,230,270,317,444,500,532
"New York : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-NY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,3,3,4,5,6,5,6,5,5,5,3,3,2,4,4,6,8,7,7,7,6,7,6,4,3,3,4,6,8,7,8,8,8,6,5,5,3,5,5,7,9,11,10,11,11,10,10,7,5,8,7,11,12,11,16,15,15,11,11,10,12,7,12,16,16,18,21,21,21,18,11,12,9,14,13,22,23,27,31,42,37,25,23,18,22,25,31,46,43,49,54,65,60,52,39,37,23,44,50,73,74,98,99,95,80,80,57,52,37,63,47,111,115,128,128,116,111,110,88,84,58,78,99,143,168,169,184,192,197,168,169,122,98,61,117,173,229,314,246,265,245,224,161,126,74,141,199,249,294,342,369,356,374,318,309,224,207,248,265,395,454,491
"New York : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-NY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,3,3,4,5,6,5,6,5,5,5,3,3,2,4,4,6,8,7,7,7,6,7,6,4,3,3,4,6,8,7,8,8,8,6,5,5,3,5,5,7,9,11,10,11,11,10,10,7,5,8,7,11,12,11,16,15,15,11,11,10,12,7,12,16,16,18,21,21,21,18,11,12,9,14,13,22,23,27,31,42,37,25,23,18,22,25,31,46,43,49,54,65,60,52,39,37,23,44,50,73,74,98,99,95,80,80,57,52,37,63,47,111,115,128,128,116,111,110,88,84,58,78,99,143,168,169,184,192,197,168,169,122,98,61,117,173,229,314,246,265,245,224,161,126,74,141,199,249,294,342,369,356,374,318,309,224,207,248,265,395,454,491
"New York : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-NY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pennsylvania",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-PA-99.M",18864,15053,16841,14728,15648,16284,17842,18428,15210,15303,15273,17102,17633,15202,15047,15165,15887,17343,19569,19533,16529,16901,16699,18815,19337,16578,15763,15397,16191,17020,18957,19732,16152,16238,16236,18750,19439,17756,17000,16459,17994,17409,19787,19603,17124,15442,17112,19532,18946,16629,18379,15825,16725,19023,21268,21351,18144,16425,16292,19084,18511,16782,17515,16163,17731,19238,22043,21325,16703,16617,17212,18973,18642,17791,18169,18126,17939,19582,21315,22302,18059,17134,17629,19402,19964,18244,17578,16629,15910,19934,21247,19587,17839,18112,17829,19479,19969,17600,18281,16537,16941,18417,20386,21106,17011,16796,17179,19273,19615,18268,17683,15765,17451,20478,21818,21429,18901,17708,19180,21457,20879,18317,17033,16028,18137,19014,22434,21268,18703,17976,18330,19196,20769,18259,18060,15624,17439,18408,22373,20897,17522,16766,17625,19677,20927,19346,20075,17579,17896,18748,21869,19902,17603,15634,16806,20401,20386,18696,18725,17020,16988,19288,19757,19205,17318,17397,16878,19378,20539,18402,19430,15434,16028,17995,19831,20156,17919,15488,16384,16939,19718,17308,15013,14631,16687,17815,21665,21597,18492,15600,17019,19497,18698,16476,17465,14939,15840,18093,20812,19638,17442,16993,17233,19962,19420,16589,17480,15240,16382,18340,20537,20599,17972,16297,17094,19436,21069,18245,19104,15378,17184,18880,22729,21603,19150,17523,18025,20105,20765,18263,18338,14543,16325,19488,23466,22686,19877,18103,16634,21655,22403,20968,19271,16296,18069,21356,23211,23188,19946,17431,18202,20990,23389,20710,20886,16112,18201,19043,22219,22497,19509,17773,17546,21378,21263,19823,20839,16437,17115,19753,23438,23167,19952,16884,17215,20040,21797,19807,20054,15969,19284,22122,24307,23205,19338,17079,18550,22101,24351,21040,19658,17283,19165
"Pennsylvania : coal","thousand megawatthours","ELEC.GEN.COW-PA-99.M",10889,8442,9896,8394,8432,9014,10270,10704,8998,8819,8508,9535,10162,8715,8600,8266,8250,9148,10899,10811,9342,9419,9397,10899,10922,9207,9224,8858,8539,9161,10519,10847,9636,9248,9230,10618,10535,10036,9945,9009,8694,9162,10546,10660,9253,8397,9934,11006,10305,9869,11226,8842,9041,10344,11494,11587,9873,8883,9085,10385,10446,9607,10740,8939,9589,10486,11632,11498,9089,9805,9889,10839,10275,10071,10575,10243,9057,10535,11295,11549,9585,9434,9719,10354,11139,10468,9955,8770,8235,10327,11195,9894,8999,9304,9158,10138,10693,8720,8269,7927,8044,8539,9685,9932,7278,7841,8397,10149,10565,9757,8823,7342,7846,9949,10226,10271,8832,8079,8523,10156,10808,8463,6451,6970,8078,9681,10322,9631,8007,7302,7622,7267,8359,6065,6458,4996,7058,7513,9782,8557,6755,6983,6940,7683,8165,7701,8114,6985,7773,8021,9021,7308,6915,5071,5615,7754,8386,7984,7952,6963,6206,7075,6514,5938,4989,4647,5952,6379,7604,7257,6312,4314,5510,5104,5460,6151,5502,3471,4227,3724,5979,4664,2366,3455,3877,4644,6266,6101,4666,3332,3737,5585,4395,3357,4371,3359,4054,4113,4876,4118,2954,2744,3789,5504,5213,3501,3497,3612,3149,3726,4454,4270,2652,2438,3175,4399,4842,3356,3580,3146,2009,2659,3814,2966,2595,2286,3279,3398,2595,1761,1819,1370,1377,1892,2645,2193,1282,1139,2137,3248,3551,4230,2252,1963,1712,3071,3742,3641,1509,1041,1123,1462,4054,3326,2522,1690,1669,1225,2066,2505,966,669,854,2384,980,1258,1473,949,737,515,2100,2063,766,446,658,890,2553,1095,611,652,580,1279,1958,1268,"NM",576,686,1700,3054,1905,757,950,613
"Pennsylvania : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-PA-99.M",574,92,251,512,232,404,370,541,93,112,78,112,58,65,180,170,49,274,484,343,163,137,51,296,683,665,455,309,113,276,399,456,166,74,57,311,853,205,324,297,404,262,316,202,55,33,47,544,592,177,369,49,57,434,703,665,410,357,108,615,175,64,50,160,106,106,221,204,41,22,55,48,93,371,197,38,48,157,86,103,67,42,30,75,155,124,39,27,28,112,51,29,38,15,37,75,350,61,78,30,28,25,37,34,20,21,26,25,84,24,27,19,21,50,160,64,27,14,16,61,52,21,41,37,57,34,71,22,20,23,19,20,16,10,9,16,28,22,51,16,19,15,27,20,58,"NM",12,22,21,17,45,22,16,17,18,39,363,42,54,12,32,15,22,20,17,10,21,32,54,292,36,14,26,22,27,23,13,20,24,20,30,18,20,29,24,24,27,25,16,18,23,21,21,15,17,15,17,19,23,22,17,11,21,59,318,21,25,20,18,32,22,22,23,0,28,28,31,16,7,17,19,7,18,15,3,3,10,10,-4,5,8,3,5,9,13,9,3,2,4,6,9,27,5,6,5,12,14,14,5,4,5,17,43,14,9,10,5,12,10,22,5,13,9,161,0,7,6,4,0,4,8,4,4,5,3,2,29,"NM","NM","NM","NM",8,"NM","NM",3,"NM",5,"NM",124,13,"NM","NM","NM"
"Pennsylvania : petroleum coke","thousand megawatthours","ELEC.GEN.PC-PA-99.M",14,9,13,5,31,16,14,8,15,18,16,31,40,42,23,19,45,45,49,52,43,43,29,34,47,52,46,39,31,47,42,83,50,43,40,51,54,49,69,69,30,60,57,57,32,35,49,39,46,39,39,43,35,52,34,36,26,17,21,17,24,36,34,25,27,21,18,21,16,10,19,17,7,14,16,18,19,18,17,17,4,17,15,16,14,15,5,4,14,21,22,21,30,20,19,22,23,21,5,2,9,12,22,20,26,17,13,11,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,5,5,4,-4,-0,3,5,6,-1,2,5,4,5,16,12,-0,12,15,13,17,16,9,18,14,16,15,13,-0,15,15,15,18,14,17,9,12,19,16,15,2,15,13,14,14,12,16,15,13,13,10,8,6,-0,9,4,8,10,9,9,10,9,13,10,10,0,4,8,12,12,6,8,7,10,14,12,8,1,5,6,6,5,3,3,2,2,4,6,2,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
