"Receipts of fossil fuels by electricity plants for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:21:53 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Connecticut : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-CT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-CT-99.M",178,75,47,46,11,109,73,45,65,"NM","NM","NM",377,132,94,"NM","NM","NM",4,11,"NM",5,8,14,11,8,"NM",7,20,115,72,109,149,11,"NM",101,"NM",67,"NM","NM","NM","NM",73,"NM","NM","NM","NM","NM",3,1,1,1,41,59,8,4,2,14,5,23,3,63,39,1,1,1,1,0,40,61,279,106,81,188,22,1,77,97,53,4,101,50,346,72,6,12,52,44,145,27,1,15,105,276,79,0,3,2,1,0,20,0,1,1,1,1,5,2,14,1,4,0,1,0,2,0,0,0,2,5,208,5,1,3,48,108,5,0,3,0,7,6,3,2,2,0,0,0,0,0,0,0,0,3,1,1,2,15,35,44,0,0,0,0,0,3,6,6,2,1,0,1,0,1,1,6,5,4,181,105,4,3,1,3,5,4,26,42,72,239,14,26,0,0,18,3,9,0,1,7,13,9,27,1,0,"--",2,"--","--",5,"--","--","--","--",32,11,0,25,32
"Connecticut : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-CT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : natural gas","thousand mcf","ELEC.RECEIPTS.NG-CT-99.M",5884,4723,3422,4791,5860,5270,8177,6034,5041,6936,4585,4465,5281,5749,6500,4999,5211,5119,8268,9152,6578,7317,5875,6978,7395,5750,4704,4399,6870,8377,11112,9517,8775,7508,9426,7220,8456,8429,7296,7594,8939,9160,11748,12153,12002,10599,10273,9918,7931,7409,7867,6867,7164,9222,12208,12244,10350,10490,11071,9262,8661,8198,8606,8125,9193,8304,11102,9548,8961,7871,8346,7751,5824,6351,6697,8376,7704,8634,10881,10190,7677,6787,8147,9548,10433,7340,8168,8644,8389,9165,11315,11917,10209,10102,9530,10904,10296,9432,8607,11128,9990,8886,11076,11645,9435,9252,9461,9332,10105,8026,7571,6847,6247,7644,10535,10391,7633,8986,9851,10117,8854,8484,10217,8678,8356,11115,13855,14683,11985,11829,11945,12335,11202,9777,9752,10599,10121,11582,16732,14638,11339,9209,11459,14383,13328,12529,11217,11562,10099,14397,17615,15305,12921,10932,11699,13492,12518,11555,12838,9858,11181,15443,14865,16762,13349,11769,15689,13547,12596,10207,12876,10283,11081,14124,17244,17673,14941,12110,12984,11072,13488,11102,13801,11692,11309,15963,16930,14837,14147,12665,13786,13931,13696,11693,13269,10088,10930,14301,17124,16699,14998,14091,15078,15237,13227,12659,13638,10833,9058
"Maine",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : coal","thousand tons","ELEC.RECEIPTS.COW-ME-99.M",28,24,27,25,27,25,23,19,14,10,7,14,14,11,6,3,1,4,4,2,3,2,7,8,12,14,11,5,6,4,5,5,6,4,10,7,7,7,8,4,5,4,3,4,4,5,6,4,5,4,4,3,3,5,3,4,4,6,5,6,10,9,8,5,3,3,3,3,3,3,5,10,16,11,14,9,6,3,4,3,2,3,5,9,15,20,17,7,5,4,4,5,5,9,5,7,10,8,8,5,6,4,7,6,7,9,7,11,9,9,8,4,3,2,3,4,5,7,6,7,10,8,6,5,4,3,3,5,4,2,4,9,10,6,8,6,3,3,3,4,7,7,6,7,9,7,4,3,3,3,3,5,5,5,4,6,6,6,6,4,5,4,6,6,8,5,4,7,8,8,8,6,6,3,3,3,3,5,7,6,9,9,7,3,3,4,3,3,1,15,5,5,3,5,6,2,3,3,3,3,5,3,2,4,5,5,5,3,4
"Maine : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-ME-99.M",25,23,24,21,26,24,22,19,13,9,7,14,14,11,6,3,1,4,4,2,3,2,7,8,12,14,11,5,6,4,5,5,6,4,10,7,7,7,8,4,5,4,3,4,4,5,6,4,5,4,4,3,3,5,3,4,4,6,5,6,10,9,8,5,3,3,3,3,3,3,5,10,16,11,14,9,6,3,4,3,2,3,5,9,15,20,17,7,5,4,4,5,5,9,5,7,10,8,8,5,6,4,7,6,7,9,7,11,9,9,8,4,3,2,3,4,5,7,6,7,10,8,6,5,4,3,3,5,4,2,4,9,10,6,8,6,3,3,3,4,7,7,6,7,9,7,4,3,3,3,3,5,5,5,4,6,6,6,6,4,5,4,6,6,8,5,4,7,8,8,8,6,6,3,3,3,3,5,7,6,9,9,7,3,3,4,3,3,1,15,5,5,3,5,6,2,3,3,3,3,5,3,2,4,5,5,5,3,4
"Maine : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-ME-99.M",185,136,"NM",135,"NM",129,"NM","NM",86,116,268,465,398,343,117,63,"NM",52,55,"NM","NM",37,66,213,128,"NM","NM",44,70,59,272,68,64,"NM","NM",204,222,67,91,114,"NM","NM","NM",44,70,295,"NM","NM",19,17,19,17,22,19,15,6,3,3,7,3,80,154,128,9,9,1,0,1,210,115,99,91,14,200,12,5,5,3,1,1,1,78,178,139,5,414,60,2,3,2,2,1,77,121,184,4,3,4,3,3,2,0,2,1,1,2,2,7,80,3,0,0,1,0,2,0,2,3,84,2,248,2,1,1,2,0,0,0,2,4,3,35,114,2,7,2,0,1,2,0,9,5,4,5,5,5,4,3,2,129,1,2,4,6,3,10,9,13,9,8,3,1,4,2,2,6,13,8,72,120,6,3,3,5,0,1,54,5,67,13,159,8,2,2,2,4,2,1,4,81,54,9,7,7,1,0,2,4,0,2,0,5,61,13,69,13,2,1,5
"Maine : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : natural gas","thousand mcf","ELEC.RECEIPTS.NG-ME-99.M",4871,3491,3753,5138,5383,4024,6059,4759,5719,5215,6101,5387,4594,4220,4681,3647,3470,5054,5255,5449,4716,5873,5381,5687,5422,4313,3615,3494,4981,6117,7232,7128,6386,5568,4975,5682,4710,3301,3073,4571,4803,4632,6151,5542,4749,4457,4546,5694,4498,4266,3565,1964,1924,3243,4785,5321,3830,3390,2754,2833,3560,2433,3074,2445,2510,2945,3410,2869,2654,2647,2874,3699,2987,1916,2049,2241,1913,3652,4437,2598,1832,1481,2399,1729,1913,1325,1940,1056,825,682,1200,1891,1605,2518,1812,1495,2499,1911,600,1449,1931,1781,3265,3579,1833,1792,1128,822,1336,1279,1251,1385,1387,1489,1762,1527,738,1038,258,284,516,362,1069,716,981,1281,1955,2392,1181,1871,818,473,1035,833,741,131,520,606,1692,967,858,962,383,644,615,405,226,550,728,1495,2552,1456,822,545,96,929,1188,1736,735,655,1084,1755,2192,3192,2307,2058,1695,1062,1672,1398,1617,1009,2134,2351,4000,4023,3463,1741,1313,1200,1214,601,1350,1792,2009,2827,4326,3178,2568,1789,2834,2494,2084,1282,1919,1309,1282,2100,2579,2331,2256,1342,1120,895,1378,1636,2164,1037,2018
"Massachusetts",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : coal","thousand tons","ELEC.RECEIPTS.COW-MA-99.M",308,304,416,499,340,437,266,486,288,408,361,562,372,330,541,296,477,359,396,287,310,191,350,211,312,266,332,361,283,235,280,263,390,289,217,160,323,148,311,324,150,202,148,138,83,117,64,141,133,80,41,41,0,0,0,41,41,80,120,122,187,197,168,114,230,213,106,89,58,144,40,259,190,79,194,118,201,80,93,91,0,19,95,67,173,120,186,40,68,0,57,68,68,0,144,145,185,105,106,69,0,0,132,48,48,45,85,0,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-MA-99.M",298,294,403,483,329,423,257,470,278,395,350,544,372,330,541,296,477,359,396,287,310,191,350,211,312,266,332,361,283,235,280,263,390,289,217,160,323,148,311,324,150,202,148,138,83,117,64,141,133,80,41,41,0,0,0,41,41,80,120,122,187,197,168,114,230,213,106,89,58,144,40,259,190,79,194,118,201,80,93,91,0,19,95,67,173,120,186,40,68,0,57,68,68,0,144,145,185,105,106,69,0,0,132,48,48,45,85,0,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-MA-99.M",10,10,13,16,11,14,8,16,9,13,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-MA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-MA-99.M",316,303,336,244,"NM",584,360,142,148,707,203,364,704,909,216,10,6,74,6,11,29,15,10,213,48,6,480,4,8,8,16,8,7,161,"NM",6,"NM",99,4,"NM","NM","NM",300,7,"NM","NM","NM","NM",6,0,0,3,9,15,34,38,3,7,10,112,35,83,74,10,10,22,74,191,218,250,291,41,216,471,121,1,51,12,61,14,109,299,509,3,57,170,51,37,38,25,0,200,72,217,233,6,1,1,0,0,103,38,0,30,37,83,124,82,31,52,0,0,0,0,0,0,0,52,41,12,330,77,0,0,55,2,0,0,0,6,12,4,4,52,0,0,0,0,0,0,0,0,8,90,2,0,0,1,101,3,0,0,0,0,0,3,7,4,0,0,0,0,0,0,5,15,2,9,201,66,0,0,0,0,0,0,1,81,87,253,6,220,0,0,1,1,0,0,0,9,50,49,5,"--","--","--","--","--","--","--","--",57,"--",9,245,30,0,"--","--"
"Massachusetts : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-MA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : natural gas","thousand mcf","ELEC.RECEIPTS.NG-MA-99.M",10578,10522,11669,14084,11269,15941,20954,15262,14183,13877,14582,13003,11948,10310,11958,11726,9411,11157,15460,20698,15526,16221,13917,14403,13906,11735,12215,13369,17699,18844,25360,22526,18344,14567,14537,15052,14428,12669,13554,17544,13916,16723,23376,22866,17933,18331,14681,12273,11937,12205,13185,11514,14448,16011,21941,21698,17462,14982,11538,8395,9857,6163,8601,13482,14825,13115,21560,18446,13728,13635,9016,6309,7230,7313,5601,10463,10635,12763,17248,15493,13007,12900,7611,6546,5407,6132,7291,10691,14130,13855,21464,21827,15627,12624,7701,8893,9101,9368,9888,10787,14766,16753,20175,20250,13272,8795,7674,10170,11382,9507,11050,14116,12570,15113,17653,17954,14296,13169,9510,11309,11039,10528,11658,7297,7234,9237,17731,19352,12368,10030,7605,8487,10727,9102,8900,6619,5744,7687,17229,12303,7552,7564,7161,10291,10250,8609,3570,4286,3029,8572,17759,13728,8017,9789,6396,9152,12508,11230,6817,5097,5300,13303,11660,14604,8083,8319,5920,7253,9512,7924,7201,7838,10220,8253,16391,16442,7422,4954,7657,9770,8217,8542,6965,7729,7546,7922,14326,9756,9485,8633,8063,9621,11777,8444,9177,5627,5022,6956,11900,7886,5545,7368,9623,8158,7811,7736,7809,6559,7321
"New Hampshire",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : coal","thousand tons","ELEC.RECEIPTS.COW-NH-99.M",181,102,92,172,66,148,85,54,58,222,142,139,119,128,146,102,107,172,137,83,49,41,66,102,79,96,59,52,43,110,56,132,233,85,69,50,51,127,110,109,67,80,34,59,88,131,143,71,16,51,43,33,17,0,0,40,51,18,28,56,115,61,83,69,69,71,17,67,61,8,57,50,34,39,42,113,68,108,23,9,0,18,35,37,100,9,32,53,114,52,46,44,45,58,105,0,0,0,0,10,22,20,20,29,39,37,0,0,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,49,0,0,0,0,0,8,33,8,0,24,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,"--",9,19,9,"--","--","--",34,17,"--","--",88,44,"--",10,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-NH-99.M",181,102,92,172,66,148,85,54,58,222,142,139,119,128,146,102,107,172,137,83,49,41,66,102,79,96,59,52,43,110,56,132,233,85,69,50,51,127,110,109,67,80,34,59,88,131,143,71,16,51,43,33,17,0,0,40,51,18,28,56,115,61,83,69,69,71,17,67,61,8,57,50,34,39,42,113,68,108,23,9,0,18,35,37,100,9,32,53,114,52,46,44,45,58,105,0,0,0,0,10,22,20,20,29,39,37,0,0,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,49,0,0,0,0,0,8,33,8,0,24,24,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,"--",9,19,9,"--","--","--",34,17,"--","--",88,44,"--",10,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-NH-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-NH-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-NH-99.M","NM","NM","NM","NM","NM","NM",124,"NM","NM","NM","NM",353,184,167,2,"NM",3,"NM","NM",12,"NM",4,4,6,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",2,2,1,0,0,1,2,1,0,0,1,0,67,2,35,0,0,1,1,107,1,23,109,7,105,178,21,2,0,1,1,108,105,50,40,130,2,2,25,1,48,0,0,1,0,0,1,0,2,1,1,0,1,1,1,1,1,0,1,2,3,2,3,0,1,0,0,0,0,1,1,69,179,1,2,0,0,1,1,1,0,20,110,51,2,3,1,0,1,1,0,0,0,1,1,3,1,1,0,0,0,12,0,0,0,0,0,1,33,29,0,0,0,1,0,0,0,46,39,27,273,91,1,0,"--",1,"--",1,0,"--",85,76,3,63,0,"--","--","--",0,"--","--","--",56,42,56,"--",0,"--","--","--",0,"--","--",0,58,21,68,1,0,0,0
