"Number of customer accounts"
"https://www.eia.gov/electricity/data/browser/#/topic/56?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0&sec=g&fuel=vvvvu"
"Wed Jul 30 2025 19:21:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Pennsylvania : commercial","number of customers","ELEC.CUSTOMERS.PA-COM.M",673906,673804,674902,675378,675534,676025,676578,676962,677276,678005,678454,679219,678476,678580,678837,678894,679037,679875,679731,679748,679929,680120,675978,681330,677884,674387,681144,678285,678261,678442,678708,679188,679249,679506,679912,680236,686829,686425,683942,684167,684405,681954,684691,685098,684770,684546,684735,685483,685817,685303,690524,687383,687441,687745,687884,688148,688020,688136,688056,688501,688662,688208,688678,689037,689278,689052,689704,689507,689490,689786,690151,690751,689672,689164,689899,689815,690986,690812,691219,690907,691228,692040,689983,690824,690196,689703,689960,690644,690750,691138,691159,690820,690883,691268,691402,692584,694188,692185,694991,695167,695782,698393,694020,699144,697060,697104,694870,700036,697534,697055,697670,696970,697144,698562,698333,698728,698365,698898,700855,701234,714487,715244,714807,716923,717205,717375,717289,717644,716626,718101,718566,718968,717086,716902,717447,717547,717768,715308,715897,716314,716300,717386,717702,718236,719527,719237,719542,719523,719659,720154,720424,721507,722050,722649,722781,723853,723313,720507,727388,725565,724339,728791,727557,724874,726165,726483,726373,727320,728245,725896,730705,728813,731916,729834,732277,731263,731384,731853,731507,731478,731549,732050,732114,732273,732423,739401,737968,735803,735729,737125,737020,736983,736892,737092,737840,738890,738285,741044,741925,741363,741884,741490,741105,741510,742116,742143,742913,742748,741637
"Pennsylvania : industrial","number of customers","ELEC.CUSTOMERS.PA-IND.M",27645,27518,27519,27566,27553,27541,27533,27493,27515,27569,27503,27488,27428,27372,27435,27420,27430,27436,27442,27413,27402,27396,27373,27360,27284,27170,27376,27331,27279,27282,27307,27309,27318,27274,27296,27292,24994,25025,25028,25029,25058,25064,25076,25111,25070,25062,25048,24997,25003,24998,25666,24982,24983,24973,24910,24882,24849,24795,24752,24753,24774,24726,24718,24665,24661,24616,24581,24541,24527,24491,24451,24457,24412,24350,24385,24295,24318,24239,24231,24187,24158,24066,24024,23999,23884,23873,23871,23858,23788,23795,23742,23714,23584,23553,23566,23503,23537,23519,23510,23449,23397,23373,23355,23326,23283,23270,23250,23203,22945,22911,22883,22793,22758,22745,22685,22669,22632,22561,22578,22543,11924,11923,11912,11756,11731,11743,11685,11678,11619,11601,11649,11658,11460,11472,11363,11428,11428,15470,15477,15485,15502,15466,15471,15408,15469,15141,15388,15398,15410,15811,15787,15421,15420,15397,15423,15438,15358,15260,15426,15365,15232,14762,14672,14811,14809,14796,14804,14789,14780,14717,14774,14716,14819,15776,15841,15879,15631,15885,15678,15730,15849,15812,15794,15777,14712,16012,15915,15886,15900,15054,15061,15019,14990,14876,14784,14793,14661,11613,11642,11623,11621,11614,11617,11563,11538,11059,11047,11046,11024
"Pennsylvania : transportation","number of customers","ELEC.CUSTOMERS.PA-TRA.M",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,"NM",14,14,14,14,14,14,14,14,14,14,"NM",15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Pennsylvania : other","number of customers","ELEC.CUSTOMERS.PA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"East North Central","number of customers","ELEC.CUSTOMERS.ENC-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"East North Central : all sectors","number of customers","ELEC.CUSTOMERS.ENC-ALL.M",22078588,22057018,22092514,22038111,22055958,22097901,22030292,22013570,22008718,21995251,22006012,22115810,22037501,22045736,22037374,22018507,21987055,21983127,21972735,21966837,21799096,21959126,21970854,22017974,22004916,21985139,22050366,22020228,21963821,21972499,21966030,21973042,21956505,21942866,21962794,22019083,21956696,21961297,22123913,22054037,22050592,22041137,22052952,22053141,22046553,21975145,21966392,22016828,22062885,22066903,22089886,22058603,22037839,22036666,22028892,22113840,22014645,22042183,22058072,22061068,22138951,22098922,22121464,22134748,22139434,22113258,22132367,22116567,22140219,22147648,22126353,22196029,22217157,22205166,22219658,22198973,22190648,22188407,22202425,22188712,22223114,22231465,22230239,22285331,22290185,22252598,22330756,22302380,22254816,22298255,22299928,22300914,22324038,22336911,22337863,22393871,22404222,22414799,22458485,22426794,22433985,22446873,22433769,22462354,22496554,22507376,22504090,22557822,22556360,22552686,22585740,22578892,22593540,22591649,22590519,22590168,22585758,22641561,22653615,22681808,22722651,22691962,22707028,22702014,22726153,22720546,22729168,22750268,22731499,22771243,22786596,22798058,22832317,22820565,22819730,22823720,22835749,22829741,22846859,22836376,22870617,22901525,22906671,22975708,22940905,22943582,22950377,22984650,22988058,23011153,23068547,23050901,23096345,23096042,23100809,23152432,23121287,23052641,23165453,23169400,23154959,23180201,23186216,23198398,23210739,23208549,23227470,23257530,23269823,23173288,23382899,23290268,23331239,23343546,23295487,23346379,23325715,23333047,23368825,23384190,23390203,23350612,23428634,23401358,23403553,23418284,23449131,23429172,23463032,23469442,23507529,23527097,23431928,23343739,23409745,23476070,23356987,23464246,23408111,23394263,23435425,23419914,23447587,23508516,23525490,23534683,23525689,23546814,23527835
"East North Central : residential","number of customers","ELEC.CUSTOMERS.ENC-RES.M",19625303,19609474,19636287,19587681,19595714,19613431,19571934,19558828,19554232,19552437,19561107,19657780,19585661,19595772,19586875,19566571,19536186,19531519,19519209,19512531,19360778,19507070,19519072,19562078,19551184,19535228,19589660,19562363,19510440,19515923,19508408,19515702,19500656,19498894,19508777,19561503,19508993,19516465,19651440,19592639,19584984,19572439,19577798,19576976,19570070,19510792,19504324,19551076,19593995,19597079,19622144,19590314,19569947,19565708,19557938,19614023,19544029,19569050,19584993,19590718,19653256,19622030,19645234,19655188,19655787,19635048,19646520,19634591,19655870,19665393,19645134,19711397,19721496,19712767,19724982,19706738,19693754,19693510,19702395,19687336,19718816,19727015,19730069,19777878,19783444,19753892,19821128,19794428,19749852,19787025,19787774,19789148,19810505,19824091,19826950,19877831,19889001,19899653,19935679,19907737,19914659,19923697,19911825,19934510,19965054,19975361,19975383,20023062,20024751,20020307,20052605,20042179,20051814,20050030,20046319,20047759,20046556,20097770,20109537,20136945,20172308,20146071,20159693,20152847,20172786,20167615,20173633,20191894,20176005,20213279,20236106,20240251,20270689,20256281,20261458,20261420,20268357,20265335,20275065,20265566,20295066,20324221,20329569,20371904,20354807,20360421,20366333,20398384,20399349,20423202,20472935,20458535,20499800,20501390,20504781,20550078,20528487,20463760,20562504,20567271,20553078,20573854,20577006,20590417,20597899,20597466,20615601,20641818,20654601,20571328,20755765,20687876,20719879,20728877,20688425,20735874,20716378,20726203,20754243,20769206,20791964,20757882,20828091,20804949,20803832,20815567,20842563,20825100,20854955,20862507,20900303,20918247,20820961,20731761,20791299,20854254,20742679,20837994,20788228,20774379,20812278,20798116,20823902,20879110,20893800,20905885,20890018,20908071,20892395
"East North Central : commercial","number of customers","ELEC.CUSTOMERS.ENC-COM.M",2391100,2385816,2391689,2388325,2398140,2422416,2393726,2390462,2390045,2381060,2383287,2396158,2389584,2387679,2386284,2389689,2388716,2387466,2389416,2389970,2375353,2390118,2390139,2394329,2391647,2388161,2396127,2395963,2391768,2394657,2393044,2392865,2391313,2381681,2392011,2395605,2387847,2385372,2410152,2401458,2405600,2408565,2413609,2414236,2414736,2402844,2400682,2404306,2407046,2408159,2405657,2406695,2406247,2409033,2409141,2437891,2409084,2411368,2411072,2408368,2423312,2415055,2414265,2417533,2421361,2415835,2423614,2419825,2422095,2420000,2419181,2422520,2433603,2430441,2432612,2429947,2434840,2432699,2437835,2439090,2442003,2442069,2438108,2445233,2451848,2443951,2454419,2452995,2450302,2456059,2457136,2456732,2458514,2457704,2456184,2461342,2460370,2460282,2467216,2463939,2464409,2468135,2467196,2472770,2476578,2477129,2473964,2479845,2477567,2478607,2478740,2482566,2487414,2487299,2489950,2487954,2485111,2489569,2490354,2490941,2496134,2492323,2493771,2495131,2499324,2498785,2501385,2504082,2501399,2504078,2496894,2503895,2506414,2509138,2502960,2506479,2511548,2512583,2515882,2514844,2518888,2520867,2520811,2547152,2530189,2527486,2528322,2530123,2532658,2531851,2539445,2536316,2540451,2539056,2540555,2546476,2537627,2533672,2547681,2546580,2546368,2550704,2553461,2552263,2557126,2555828,2556672,2560138,2560022,2547552,2571483,2547352,2555746,2558819,2551669,2555057,2553982,2551886,2559716,2559677,2543372,2537978,2545753,2541029,2544241,2547122,2550742,2548730,2552842,2552110,2553068,2553805,2556405,2557652,2564840,2567991,2561324,2572580,2566453,2566307,2569467,2568287,2570237,2575515,2578145,2575373,2582440,2584286,2581414
"East North Central : industrial","number of customers","ELEC.CUSTOMERS.ENC-IND.M",62177,61720,64530,62097,62096,62046,64624,64272,64433,61746,61610,61864,62248,62277,64207,62239,62145,64134,64102,64328,62957,61930,61635,61559,62077,61742,64571,61894,61605,61910,64569,64466,64527,62283,61998,61967,59848,59452,62313,59932,60000,60125,61537,61921,61739,61501,61378,61438,61837,61658,62078,61587,61638,61918,61806,61919,61525,61758,62000,61975,62375,61829,61957,62019,62278,62367,62225,62143,62247,62248,62031,62105,62050,61950,62056,62280,62046,62190,62187,62278,62287,62373,62054,62212,54885,54747,55201,54949,54654,55163,55010,55026,55011,55108,54721,54690,54843,54856,55582,55110,54909,55033,54740,55066,54914,54878,54735,54907,54034,53764,54387,54138,54303,54311,54241,54446,54082,54213,53715,53913,54200,53559,53555,54027,54034,54137,54141,54283,54086,53877,53587,53903,55204,55136,55302,55811,55834,51813,55902,55956,56652,56426,56280,56641,55898,55664,55711,56132,56040,56089,56156,56039,56083,55585,55462,55867,55162,55198,55257,55538,55502,55632,55738,55707,55703,55244,55186,55563,55189,54396,55636,55029,55603,55839,55382,55437,55344,54947,54856,55297,54857,54743,54780,55369,55470,55584,55815,55331,55224,54814,54147,55034,54552,54316,53596,53815,52974,53662,53420,53567,53670,53501,53438,53881,53535,53415,53221,54447,54016
"East North Central : transportation","number of customers","ELEC.CUSTOMERS.ENC-TRA.M",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,"NM","NM","NM","NM","NM",8,8,8,"NM",8,"NM",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"NM","NM",11,11,11,11,11,11,11,10,10,10,9,10,11,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"East North Central : other","number of customers","ELEC.CUSTOMERS.ENC-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Illinois","number of customers","ELEC.CUSTOMERS.IL-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : all sectors","number of customers","ELEC.CUSTOMERS.IL-ALL.M",5700514,5678084,5721430,5678891,5708434,5756472,5687097,5687621,5674924,5662818,5679981,5658258,5675192,5697486,5673931,5665032,5658366,5649068,5638029,5644295,5628928,5635430,5658402,5654498,5659560,5662532,5674612,5667359,5651676,5647980,5643508,5646034,5638008,5650007,5648178,5668119,5661404,5688751,5686362,5677385,5677313,5667291,5699242,5678995,5681084,5690740,5678343,5704669,5685069,5707795,5700725,5700153,5692562,5687005,5677256,5761562,5676946,5677655,5681039,5690144,5717959,5708239,5740370,5726232,5727610,5716133,5719593,5713413,5720451,5728761,5730012,5736572,5741313,5748540,5769679,5747883,5739781,5749673,5743803,5741874,5752726,5749215,5762054,5769836,5769072,5757475,5794782,5773653,5767949,5767955,5773903,5781768,5786540,5798610,5804800,5805575,5835202,5840100,5843134,5836616,5838725,5836297,5834578,5843844,5848146,5855693,5855567,5866669,5868341,5875305,5870707,5885666,5880419,5874382,5875206,5879671,5883348,5889621,5893544,5904140,5906585,5903055,5914340,5909414,5910065,5897677,5904087,5917968,5906082,5919190,5919459,5929921,5933623,5937858,5938430,5941339,5933155,5938234,5939083,5939320,5947449,5945748,5953423,5969116,5950605,5960462,5962449,5959602,5968008,5971114,5977631,5970841,5992595,5982103,5991588,6001368,5988912,5994235,5993963,5997504,5997347,6001067,5998930,5998427,6002558,6004622,6009409,6015241,6014833,6012888,6019684,6020178,6012492,6012524,5995897,6035168,6015796,6014837,6034390,6030080,6019584,5996423,6046802,6025269,6020086,6014964,6030802,6012117,6027831,6024096,6046735,6051742,6019380,5973105,6030696,6076341,5991530,6000411,5983351,5958650,5980183,5958228,5974441,6012629,6006716,6018339,6024614,6028605,6016320
"Illinois : residential","number of customers","ELEC.CUSTOMERS.IL-RES.M",5106975,5087529,5125499,5087974,5109471,5135752,5094980,5095430,5087778,5080545,5094198,5076820,5093032,5114680,5093270,5084667,5074669,5069021,5057908,5062273,5049240,5053930,5074562,5071085,5074906,5079337,5090297,5082494,5068061,5064223,5059182,5061221,5054184,5064352,5062616,5079692,5075394,5100163,5098420,5089207,5088224,5076312,5101031,5082645,5083700,5092448,5081248,5104653,5092113,5111627,5107765,5106924,5099561,5093198,5083848,5140065,5082851,5083552,5087160,5095074,5114603,5107001,5135445,5123047,5123356,5114711,5116469,5111035,5117088,5126467,5126155,5131860,5136895,5142943,5161635,5143446,5135260,5143366,5138246,5135375,5145254,5142432,5154036,5161357,5160754,5151440,5183492,5164712,5159321,5159355,5164859,5172210,5177151,5188432,5194844,5195262,5222482,5227440,5230407,5224792,5226552,5223885,5222174,5230527,5234756,5241940,5242039,5251480,5252615,5259181,5257382,5266977,5262675,5257676,5257810,5262212,5265838,5271290,5274484,5283851,5286539,5282702,5293320,5288264,5288732,5276923,5282121,5294573,5284187,5295509,5297102,5304880,5307549,5311172,5311932,5314346,5306559,5310008,5310486,5311077,5317603,5315884,5322138,5335516,5317211,5326528,5328923,5326883,5333881,5337593,5342892,5337861,5356907,5347482,5355740,5363394,5352302,5356871,5357182,5360241,5359313,5362589,5360478,5359656,5363029,5365192,5369479,5374211,5374496,5373078,5379170,5379888,5372564,5372478,5357751,5392478,5375461,5374294,5386634,5382494,5387756,5366889,5412841,5393943,5388501,5383530,5398668,5381101,5396260,5392511,5414681,5419207,5386999,5337491,5389981,5434309,5353799,5362446,5346375,5323212,5344152,5323228,5338203,5371352,5366031,5377256,5373419,5377736,5365993
"Illinois : commercial","number of customers","ELEC.CUSTOMERS.IL-COM.M",587506,584592,589905,584927,592907,614603,586053,586136,581128,576302,579791,575493,576207,576824,574758,574492,577806,574126,574203,576135,573810,575661,577984,577570,578632,577104,578383,578862,577648,577720,578305,579147,577770,579611,579530,582374,580176,582779,582128,582400,583326,585162,592351,590439,591496,592403,591200,594132,586899,590126,586906,587210,586993,587760,587388,615265,588078,588070,587879,589062,596854,594765,598409,596713,597735,594911,596635,595903,596841,595805,597360,598186,598321,599507,601943,598363,598437,600168,599459,600358,601356,600690,601921,602391,602306,600043,605283,602947,602638,602611,603034,603557,603362,604168,603973,604315,606658,606592,606706,605784,606147,606354,606357,607232,607300,607678,607481,609119,609992,610469,607625,612971,612025,610978,611688,611757,611826,612635,613406,614624,614328,614647,615312,615453,615646,614968,616221,617658,616171,617950,616694,619290,620341,620946,620764,621255,620868,622495,622847,622489,624098,624137,625532,627852,627786,628371,627979,627160,628557,627942,629131,627404,630100,629113,630356,632412,631115,631786,631422,631809,632589,633053,633003,633316,634067,633973,634475,635547,634873,634339,635019,634795,634443,634537,632667,637188,634831,635059,642281,642066,626246,623966,628405,625765,626019,625877,626596,625521,626040,626054,626519,627024,626865,629997,635290,636597,632376,632596,631609,630060,630646,629631,630850,635577,635004,635323,645373,644213,643944
"Illinois : industrial","number of customers","ELEC.CUSTOMERS.IL-IND.M",6029,5959,6022,5986,6052,6113,6060,6051,6014,5967,5988,5941,5949,5978,5899,5869,5887,5917,5914,5883,5874,5835,5852,5839,6018,6087,5928,5999,5963,6033,6017,5662,6050,6041,6029,6050,5831,5806,5811,5775,5760,5814,5857,5908,5885,5886,5892,5881,6054,6039,6051,6016,6005,6044,6017,6229,6014,6030,5997,6005,6498,6469,6512,6468,6515,6507,6485,6471,6519,6486,6494,6523,6094,6087,6098,6071,6081,6136,6095,6138,6113,6090,6094,6085,6009,5989,6004,5991,5987,5986,6007,5998,6024,6007,5980,5995,6059,6065,6018,6037,6023,6055,6044,6082,6087,6072,6044,6067,5731,5652,5697,5715,5716,5725,5705,5699,5681,5693,5651,5662,5715,5703,5705,5694,5684,5783,5742,5734,5721,5728,5660,5748,5730,5737,5731,5735,5725,5728,5747,5751,5745,5724,5750,5745,5605,5560,5544,5556,5567,5576,5605,5573,5585,5505,5489,5559,5492,5575,5356,5451,5442,5422,5446,5452,5459,5454,5452,5480,5461,5467,5488,5492,5482,5506,5476,5499,5501,5481,5472,5517,5579,5565,5553,5557,5562,5553,5534,5491,5527,5527,5531,5507,5513,5614,5422,5432,5352,5366,5364,5375,5382,5366,5385,5697,5678,5757,5819,6653,6380
"Illinois : transportation","number of customers","ELEC.CUSTOMERS.IL-TRA.M",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"NM","NM",3,3,3,3,3,3,3,3,3,"NM",3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"Illinois : other","number of customers","ELEC.CUSTOMERS.IL-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
