"Average cost of fossil fuels for electricity generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/14?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:22:14 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Ohio : natural gas","dollars per mcf","ELEC.COST.NG-OH-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",5.32,4.86,4.57,4.94,4.97,5.36,5.06,4.62,"W",3.98,"W","W","W","W","W","W","W","W",3.22,3.20,"W","W",3.91,"W","W","W",4.01,"W","W","W","W","W",3.91,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",4.74,4.25,3.83,3.47,2.87
"Wisconsin",,"ELEC.COST..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wisconsin : coal","dollars per tons","ELEC.COST.COW-WI-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",48.00,44.00,44.50,46.43,47.70,48.36,46.85,48.26,49.11,47.55,45.68,47.32,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",39.17,38.39,39.94,40.84,"W","W",40.61,"W",41.44,"W","W",40.08,40.11,40.22,40.91,39.23,"W",41.35,40.29,"W","W","W","W",38.43,37.75,37.18,37.45,"W",35.45,35.32,33.32,33.08,34.47,34.30,34.63,34.66,34.54,35.41,36.38,36.32,36.27,37.87,37.91,38.56,38.51,36.21,36.82,37.85,40.59,42.00,41.35,42.59,43.75,44.56,45.54,45.75,44.44,45.49,45.16,44.77,50.08,47.97,47.53,41.45,40.90,41.57,44.06,43.92,41.91,46.90,47.34,42.90,40.99,40.91,40.86,48.42,45.57,44.27,40.58,40.28,40.43,40.39,44.55,42.05,45.21,47.24,46.61,48.08,48.11
"Wisconsin : bituminous coal","dollars per tons","ELEC.COST.BIT-WI-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Wisconsin : subbituminous coal","dollars per tons","ELEC.COST.SUB-WI-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Wisconsin : lignite coal","dollars per tons","ELEC.COST.LIG-WI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : petroleum liquids","dollars per barrels","ELEC.COST.PEL-WI-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",124.02,"W",92.09,"W","W","W",125.30,"W","W","W","W",130.67,"W","W","W","W","W","W","W",129.27,"W","W","W",128.71,"W","W","W",133.45,"W","W","W",123.67,"W","W","W",107.53,"W","W","W",77.28,"W","W","W","W","W","W","W","W","W","W","W","W","W",69.74,66.95,66.04,"W",0.00,"W",70.55,72.04,72.00,"W","W","W",67.93,66.34,72.42,"W",84.58,"W","W",109.11,"W",85.92,88.03,94.66,110.18,"W",97.76,101.95,107.42,99.21,79.61,"W","W",86.63,83.21,88.70,72.71,"W",87.10,72.36,"W","W","W",78.16,"W",41.21,"W",40.84,"W",52.91,"W",49.36,52.34,"W","W","W","W",79.58,85.54,87.54,98.65,95.20,"W","W",110.71,103.90,96.78,"W",97.23,"W",137.02,161.04,172.93,138.00,136.92,"W",175.42,"W",117.75,"W","W","W","W","W","W","W",0.00,0.00,"W","W",104.31,"W","W","W","W","W","W","W","--","W","W","W","W","W","W","W","W","W"
"Wisconsin : petroleum coke","dollars per tons","ELEC.COST.PC-WI-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",47.98,47.87,49.58,"W","W",51.68,59.08,59.71,56.79,61.31,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wisconsin : natural gas","dollars per mcf","ELEC.COST.NG-WI-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",5.43,5.26,4.90,5.29,5.02,5.42,5.01,4.90,"W",4.52,4.38,4.23,"W",3.14,"W","W","W","W","W",3.48,3.44,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",7.09,5.62,5.36,5.44,4.97,4.64,4.83,4.43,4.96,4.95,3.90,"W",3.69,"W",3.42,"W",3.35,3.36,3.27,2.96,2.73,2.67,2.97,"W",2.31,2.45,"W","W","W","W","W","W",3.23,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.26,"W","W","W",2.32,2.14,2.26,2.34,"W","W","W",2.37,2.59,3.06,3.02,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",4.77,4.68,3.92,3.45,3.35
"West North Central",,"ELEC.COST..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West North Central : coal","dollars per tons","ELEC.COST.COW-WNC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",26.36,26.59,27.18,28.10,28.46,27.88,27.88,28.01,28.74,27.97,27.91,27.64,28.84,28.46,28.69,29.40,29.37,29.10,28.90,28.82,29.33,28.87,28.85,29.05,30.04,30.07,29.44,30.20,30.39,30.02,29.42,29.17,29.90,28.47,29.22,29.26,29.24,29.44,29.53,30.14,30.85,30.68,30.50,30.18,30.47,29.41,29.46,30.13,30.24,30.22,30.07,28.75,28.91,28.64,28.28,28.69,28.68,27.98,28.81,27.89,28.43,28.95,29.46,28.93,28.87,28.56,28.69,"W",29.01,"W",28.98,28.99,29.63,28.99,29.32,30.07,29.67,29.65,28.77,28.86,"W",28.18,29.04,29.14,28.19,"W","W",28.08,28.93,28.04,28.36,28.41,28.09,28.01,28.48,28.43,27.20,27.40,26.72,27.44,27.51,27.11,26.83,26.32,27.05,27.02,27.54,26.69,26.16,"W",26.15,26.23,26.19,26.31,25.42,25.33,25.92,25.63,25.65,26.02,25.40,25.03,"W",25.98,26.53,26.41,26.23,26.71,26.50,"W",28.05,28.23,"W",29.11,"W",30.36,30.41,30.97,"W","W",31.33,30.22,29.64,30.32,"W","W",31.17,31.49,31.08,29.52,29.59,29.16,30.09,30.61,"W",30.47,29.65,29.30,29.18,29.63,"W","W",29.24,29.95,"W","W",30.75,29.32,29.01,29.44,30.46,32.64,32.95
"West North Central : bituminous coal","dollars per tons","ELEC.COST.BIT-WNC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"West North Central : subbituminous coal","dollars per tons","ELEC.COST.SUB-WNC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"West North Central : lignite coal","dollars per tons","ELEC.COST.LIG-WNC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"West North Central : petroleum liquids","dollars per barrels","ELEC.COST.PEL-WNC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM",118.54,131.71,136.78,131.87,131.97,130.17,120.65,127.26,124.86,135.55,123.96,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",66.92,84.41,77.65,75.45,84.57,81.03,76.24,75.55,70.29,63.23,70.41,54.50,"W","W",52.76,"W","W","W","W","W","W","W","W","W",71.53,70.22,70.14,77.23,69.62,65.16,69.01,74.63,"W",82.32,85.98,84.43,90.64,86.30,91.16,90.78,99.65,96.06,96.66,95.30,100.32,104.73,93.19,79.23,76.65,86.49,88.57,92.33,91.55,80.68,85.42,81.15,83.77,85.76,85.66,85.25,77.19,73.99,57.43,43.44,41.13,52.12,56.07,57.94,53.49,56.17,60.65,66.43,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",106.04,112.70,117.75,119.95,108.30,105.40,109.31,103.90,101.39,101.83,95.22,94.56,100.16,102.37,99.68,101.56,94.35
"West North Central : petroleum coke","dollars per tons","ELEC.COST.PC-WNC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West North Central : natural gas","dollars per mcf","ELEC.COST.NG-WNC-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",3.60,"W","W","W","W","W","W","W","W","W","W",4.31,"W","W","W","W","W","W",4.40,"W",5.02,"W",7.54,10.10,8.43,6.19,5.48,"W","W","W","W","W","W","W","W","W",3.79,"W","W","W","W","W","W","W",3.54,"W",3.15,2.84,2.45,"W",2.43,"W",3.11,"W",3.42,"W","W","W","W","W","W","W","W","W","W",3.30,"W","W","W",4.29,"W",3.48,2.92,"W","W",3.05,3.15,3.26,"W","W",4.36,4.69,"W",4.47,3.76,2.81,2.74,2.51,"W",2.38,2.58,2.49,"W","W",2.65,2.48,2.23,"W","W","W","W","W",2.51,"W",3.27,3.24,3.06,30.74,"W","W","W",3.56,"W",4.23,4.77,"W",5.68,6.56,"W",5.51,5.17,6.17,7.38,7.20,"W","W","W",5.58,"W",6.86,5.13,4.91,"W",3.10,"W","W",3.35,"W","W","W",3.52,3.35,"W","W","W",2.29,2.29,2.81,"W",2.45,"W",2.76,2.66,3.78,5.49,5.06,4.29,3.60,3.39
"Iowa",,"ELEC.COST..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iowa : coal","dollars per tons","ELEC.COST.COW-IA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",25.00,24.76,25.56,26.04,27.18,26.62,25.89,26.92,26.96,26.97,26.64,26.04,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",30.79,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",30.22,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",34.79,35.14,"W","W",33.71,"W","W","W",31.53,32.51,31.91,31.41,32.33
"Iowa : bituminous coal","dollars per tons","ELEC.COST.BIT-IA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",48.68,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Iowa : subbituminous coal","dollars per tons","ELEC.COST.SUB-IA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",29.15,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Iowa : lignite coal","dollars per tons","ELEC.COST.LIG-IA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Iowa : petroleum liquids","dollars per barrels","ELEC.COST.PEL-IA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","NM","W","W",141.70,"W","W","W","W","W","W",141.57,125.46,"W",133.42,139.44,136.75,130.12,132.17,126.94,"W",138.36,"W",130.73,130.11,130.58,141.14,133.93,"W",129.41,114.99,127.84,132.15,133.30,130.27,128.90,128.60,126.90,134.67,129.71,130.96,129.22,126.73,127.21,"W","W",119.86,121.79,"W","W","W",80.93,77.37,"W",79.73,"W","W","W","W",70.51,"W",45.55,"W",59.10,"W",63.29,66.60,"W","W",65.91,72.09,64.54,68.98,"W","W","W","W",69.54,63.23,"W",74.51,"W",82.60,84.20,82.57,90.07,"W",96.22,89.62,"W",94.09,97.07,"W","W",104.36,95.82,"W",78.58,82.91,88.73,91.38,"W",79.85,"W",80.79,79.99,83.25,85.57,84.28,79.51,"W",56.29,"W",44.39,49.84,54.54,56.66,"W","W",54.81,68.49,"W","W",84.24,"W",78.36,93.38,92.48,"W",100.53,110.01,102.50,98.20,103.53,116.99,"W",136.45,171.30,180.44,170.77,155.46,161.29,"W",163.51,127.27,133.33,128.77,"W","W","W","W",111.65,138.33,142.75,147.54,"W",108.33,"W","W","W","W","W","W","W","W",102.42,105.12,"W","W","W",103.08,"W","W",96.04
"Iowa : petroleum coke","dollars per tons","ELEC.COST.PC-IA-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
