"Consumption for electricity generation (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/9?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:19:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Iowa : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-IA-99.M",0,0,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,2,1,2,3,3,2,1,1,2,1,0,1,1,2,2,3,2,1,3,2,2,3,4,1,2,3,2,2,3,1,2,1,3,2,2,2,1,0,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,1,0,1,1,1,1,0,0,1,1,3,3,1,0,0,1,1,0,1,0,0,1,3,3,1,0,0,0,1,1,1,1,1,3,6,2,1,1,1,1,1,1,1,0,1,1,2,2,2,1,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,3,2,2,1,1,2,2,2,2,1,3,2,3,4,2,1,1,1,1,1,1,2,2,2,5,4,4,3,4,4,3,3,4,5,6,5,7,5,5,4,3,4,4,4,4,3,3,5,7,7,5,4,4,5,4,5,3,3,4,5,8,4,3,4,3,5,3,1,2,3,2,6,7,6,4,5,5,5,5,4,3,2,5,7,9,9,6,4,3,5,7,4,6,2,7,8,9,9,7,5,5,6,7,6,4,3,6,7,10,10,7,4,4,6,6,5,4,4,4
"Kansas",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kansas : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-KS-99.M",34,28,26,25,28,31,32,33,30,28,25,31,34,30,28,31,29,33,36,36,33,33,33,33,35,28,30,28,30,32,37,35,29,32,33,36,35,30,28,27,33,32,35,33,31,29,31,36,37,27,28,28,29,33,36,36,31,29,29,32,29,26,21,20,24,33,37,37,30,32,33,35,37,33,29,28,31,31,36,36,33,29,33,35,34,33,30,26,25,30,34,34,31,28,29,32,34,28,27,23,26,32,32,30,28,28,31,34,33,30,28,25,29,32,34,35,30,28,24,28,28,24,26,27,31,33,34,32,24,26,28,31,26,23,20,17,22,28,33,31,29,24,25,28,28,29,24,23,24,26,33,33,29,23,23,28,29,27,26,23,24,28,33,32,24,22,23,23,23,21,23,23,22,26,30,27,24,20,13,17,23,18,13,13,17,25,28,30,23,19,18,24,22,16,14,8,13,21,27,23,20,14,15,21,22,19,13,15,19,16,27,23,18,16,17,22,19,22,14,7,13,16,22,20,18,13,17,16,16,14,10,10,13,19,25,25,18,13,14,17,16,20,16,13,16,24,29,23,17,12,13,18,20,17,13,8,16,24,30,28,23,17,9,20,20,12,15,5,10,18,23,25,15,12,13,13,20,7,6,4,11,14,22,20,17,6,8,16,24,18,9,11,15
"Kansas : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-KS-99.M",1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,3,2,0,0,0,1,1,2,1,0,1,1,2,1,0,0,0,1,1,0,1,1,1,1,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,"NM","NM",0,0,0,0,0,0,0,0,"NM",0,0,0,0
"Kansas : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-KS-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--",0,"--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Kansas : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-KS-99.M",1,1,1,1,1,2,7,5,2,1,1,1,1,1,1,1,1,3,5,4,2,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,0,0,1,1,1,1,1,2,2,1,0,0,1,1,1,1,1,2,3,2,1,1,1,1,0,1,1,2,2,3,5,5,1,2,1,1,1,1,1,1,2,3,5,8,2,2,1,2,2,1,1,2,2,3,5,4,2,2,2,2,2,1,2,2,2,5,5,6,2,2,2,2,2,1,1,1,1,4,6,6,2,1,1,1,1,1,1,1,1,5,8,6,2,1,1,1,2,2,2,3,5,4,8,5,2,1,1,1,1,2,2,2,2,3,3,3,3,2,1,1,2,1,1,1,3,2,2,3,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,2,3,3,3,3,1,1,1,1,1,1,2,1,3,4,2,2,2,2,2,2,2,2,3,5,4,3,2,2,2,2,1,2,2,2,2,3,3,3,4,3,3,2,2,2,2,3,2,1,2,3,3,1,4,2,2,2,2,2,2,1,2,3,3,2,2,2,2,2,2,2,2,3,3,5,4,2,3,3,2,2,2,3,2,4,5,6,7,4,4,3,2,3,3,4,4,5,5,7,7,5,4,4,2,3,2,2,2,4
"Minnesota",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Minnesota : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-MN-99.M",31,29,26,22,22,28,31,32,28,28,30,31,32,30,29,26,22,29,33,32,29,30,31,34,33,31,28,28,31,30,34,34,32,32,31,34,35,30,27,25,26,30,32,32,32,33,30,32,34,29,34,28,30,32,33,33,28,23,26,32,31,31,31,27,28,29,33,30,25,27,30,30,33,29,30,25,27,29,33,32,28,24,26,32,34,34,28,25,25,28,31,30,27,24,25,30,31,28,28,24,22,23,27,26,24,25,24,30,30,27,24,23,27,27,30,28,19,15,21,30,31,25,29,20,25,25,30,29,22,21,21,23,23,20,16,15,14,18,24,24,20,21,21,27,25,21,21,17,16,18,23,23,19,21,20,26,28,27,24,17,23,23,25,28,21,22,26,30,27,25,20,16,22,23,26,20,18,19,21,21,24,19,16,13,16,19,22,23,21,19,21,25,25,19,17,11,16,18,23,22,19,18,23,23,24,19,18,14,17,19,22,21,19,20,24,24,22,16,13,11,15,17,19,16,13,11,16,15,14,11,9,5,6,8,19,18,13,13,14,16,15,20,10,6,6,15,20,21,12,11,10,14,22,16,12,5,4,13,22,18,11,12,12,17,16,8,9,7,7,12,15,11,9,12,13,12,17,9,7,7,6,10,13,12,9,5,8,13,16,14,11,8,7
"Minnesota : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-MN-99.M",0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0,0,-0,-0,0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0
"Minnesota : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-MN-99.M",1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Minnesota : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-MN-99.M",1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,4,2,2,2,1,2,1,1,1,1,1,2,0,2,1,1,1,1,1,1,2,1,4,5,4,2,2,2,2,1,1,1,0,1,2,6,4,1,3,2,3,2,4,2,3,1,3,4,4,2,3,3,3,2,2,3,1,2,1,3,3,2,1,2,4,3,2,1,1,1,3,1,3,3,2,1,3,3,2,1,1,4,3,7,7,2,3,2,2,3,2,2,2,1,2,8,5,2,2,1,2,2,4,4,5,6,7,13,6,3,2,3,5,4,3,5,5,4,3,6,6,5,3,4,5,3,2,2,1,4,3,2,3,2,5,2,4,3,4,5,5,2,5,7,7,7,3,3,6,6,6,6,6,6,6,9,11,3,3,4,3,4,2,5,5,4,5,7,4,3,3,3,5,4,4,5,5,6,7,10,9,6,3,3,3,4,7,7,7,6,8,11,11,8,8,7,9,10,7,7,7,5,8,11,8,5,7,5,8,8,6,5,6,7,11,11,10,7,9,9,10,8,6,4,4,4,6,9,9,7,5,3,5,6,4,10,6,6,14,14,13,9,7,9,11,11,9,9,6,9,9,16,15,10,7,10,10,8,6,5,6,6
"Missouri",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Missouri : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-MO-99.M",65,55,51,49,51,56,64,68,58,56,57,63,60,46,52,48,49,62,68,69,61,57,62,69,69,63,63,48,57,67,75,77,61,60,62,70,71,61,61,60,61,64,74,70,66,60,63,69,72,66,64,61,64,65,71,74,67,70,63,71,71,66,63,58,64,67,70,76,68,66,60,72,71,60,62,61,58,67,73,78,60,59,61,66,65,67,60,58,62,68,75,75,63,58,53,64,66,56,61,54,56,67,68,69,61,59,58,70,69,60,60,57,64,72,73,73,61,56,61,78,79,69,63,55,61,75,79,74,65,65,61,66,63,61,56,47,56,68,79,72,64,55,55,68,68,60,65,60,60,67,76,74,61,60,61,67,74,65,65,48,59,69,73,75,54,51,56,65,69,63,51,43,45,62,68,66,58,52,46,48,62,52,44,42,45,57,66,66,51,41,42,53,65,51,55,49,59,60,68,66,52,52,50,60,65,53,46,44,52,58,67,65,49,46,50,54,62,52,45,39,46,40,55,53,43,38,46,46,49,46,35,28,35,42,54,55,43,44,45,56,57,57,43,40,44,55,60,61,51,42,41,42,56,46,44,43,37,46,54,55,45,37,40,44,43,29,25,27,31,41,44,45,36,34,35,34,48,26,22,24,32,39,46,44,34,28,23,37,41,43,35,35,37
"Missouri : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-MO-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Missouri : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-MO-99.M",0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Missouri : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-MO-99.M",1,1,1,2,2,3,8,8,3,2,2,2,2,2,2,3,2,4,7,5,3,1,1,0,2,1,1,2,1,1,5,6,1,0,1,1,2,2,1,2,3,3,4,3,3,1,1,1,2,1,2,2,3,4,6,6,3,1,1,2,0,1,2,2,3,4,8,8,1,2,1,1,2,3,1,1,3,4,6,10,4,3,3,3,4,2,3,2,1,3,6,5,3,5,5,4,4,3,2,1,1,4,4,5,2,1,1,2,4,3,1,0,2,5,8,8,2,2,1,3,3,2,3,1,2,5,9,7,2,2,1,2,2,3,3,3,5,8,11,7,4,2,2,2,3,3,4,2,4,4,5,4,4,2,2,3,3,2,2,2,3,3,4,5,3,4,3,2,3,3,3,2,2,4,7,6,4,2,2,3,2,3,2,5,4,7,7,6,5,3,2,3,3,3,3,2,3,5,7,4,4,3,2,4,5,4,4,2,6,7,7,6,5,5,5,3,4,4,5,4,7,7,8,8,7,5,2,4,6,5,5,4,3,6,9,7,5,5,3,5,4,5,1,3,2,7,7,8,4,3,3,3,5,3,2,3,6,9,13,10,7,5,4,6,4,3,4,4,7,10,12,12,8,6,4,6,8,5,5,5,6,10,14,12,8,7,5,5,8,5,5,6,6
"Nebraska",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nebraska : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-NE-99.M",20,16,20,15,16,18,20,20,18,17,17,19,18,18,15,15,17,18,21,19,17,15,18,20,20,18,20,15,13,18,20,20,19,19,18,20,20,18,17,16,13,15,19,20,19,19,19,21,20,15,20,16,14,17,21,20,19,19,19,21,19,16,16,13,17,19,21,20,20,19,20,20,16,15,15,14,12,18,21,21,19,18,18,21,20,19,18,19,21,19,20,21,18,16,16,20,19,17,19,15,19,19,23,23,19,23,23,25,24,21,21,16,17,21,24,24,18,16,18,24,25,20,20,23,20,20,27,26,22,22,21,24,24,22,20,17,17,21,25,25,22,23,22,24,25,22,23,18,19,23,27,27,24,24,23,26,24,23,22,16,18,23,24,26,21,22,21,21,21,19,20,19,20,23,26,25,22,20,17,21,23,18,14,12,15,19,23,24,20,20,18,22,22,18,16,11,13,19,24,23,19,16,18,20,22,20,21,17,17,21,25,23,21,21,21,22,23,20,19,14,11,20,24,23,21,16,18,22,22,18,16,13,15,16,22,18,15,16,14,19,18,18,10,9,14,23,24,22,18,16,15,17,19,17,15,9,17,22,25,25,14,17,15,18,20,14,14,7,14,17,19,20,18,13,15,17,18,14,11,8,9,11,17,20,17,14,13,18,19,16,10,7,12
"Nebraska : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-NE-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,"NM",0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Nebraska : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-NE-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
