"Consumption for useful thermal output for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/4?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:19:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Illinois : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-IL-99.M",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,6,1,4,0,17,4,1,1,1,1,0,0,0,0,0,0,0,0,2,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,"NM","NM",0,0,0
"Illinois : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-IL-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Illinois : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-IL-99.M",644,639,642,661,671,724,768,809,715,698,701,733,1036,944,1081,951,890,953,957,998,1020,909,642,661,1140,903,903,1091,974,939,1077,1180,1069,1084,1148,1103,1459,1303,1190,953,2146,2217,2653,2254,1517,1088,918,1150,1063,977,1074,1055,904,1394,1790,1872,1154,915,823,985,989,940,1017,902,896,939,1277,1166,956,1134,1003,988,1114,1431,1427,1161,1191,1186,1200,1581,1253,1133,1218,1288,1638,1517,1360,1386,1131,1411,1482,1196,1131,1075,1201,1370,1263,988,1185,1056,1060,1093,991,1131,1142,877,919,1080,1259,991,1061,1030,859,1104,1609,1645,1031,955,956,1226,1257,985,1083,1213,1326,1335,1799,1466,1067,1055,991,1142,1128,1276,1290,1323,1186,1425,1823,1483,1304,1285,1118,1201,1098,1131,1728,1336,1139,1187,1511,1502,1184,1017,1245,1536,1684,756,760,950,902,750,625,896,689,742,691,785,769,825,739,920,772,906,1061,811,964,883,1224,1304,1305,1254,1298,1300,1086,1153,1389,1015,1036,1313,1026,1225,1374,1206,1526,1202,1428,1467,1549,1345,1180,1277,1135,1341,1310,1073,1177,970,1165,1311,1504,1477,1212,1561,1293,1244,1070,1078,1264,1294,1010,1019,1266,1149,748,1391,1383,1305,1214,1232,1265,1220,1070,983,1256,1068,982,1421,1297,1365,1620,1306,1574,1567,1616,1730,1811,1873,1707,1812,1595,1633,1557,1610,1941,1539,1666,1790,1818,1775,1675,1612,1824,2091,2061,1712,1891,1724,1610,1600,1335,1624,1541,1481,1764,1998,2109,1794,1890,1541,1820,1744,1749,1730,1546,1489,1720,1901,1878,1724,1824,1282,1544
"Indiana",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : coal","thousand tons","ELEC.CONS_UTO.COW-IN-99.M",26,24,23,23,19,26,32,33,23,23,23,25,21,20,21,21,18,20,24,23,21,19,20,22,41,36,33,28,25,24,27,29,26,24,31,34,38,36,36,31,33,36,37,38,34,33,34,39,40,37,37,31,31,39,42,42,38,33,29,42,40,38,36,33,36,36,41,42,34,32,34,41,48,49,39,37,36,38,37,39,34,37,39,46,50,47,48,37,35,59,51,55,45,37,41,58,59,51,42,35,31,46,43,50,33,22,35,48,61,52,47,33,29,45,52,52,37,31,39,48,48,43,33,29,31,36,47,42,37,18,24,36,38,40,34,27,23,30,40,34,35,18,26,32,34,30,27,22,21,24,27,23,25,12,51,24,26,29,29,16,9,6,12,8,7,3,8,9,16,15,10,7,11,12,11,11,9,7,9,8,21,24,19,16,17,20,23,20,20,13,21,25,15,10,11,9,7,11,15,13,13,13,12,16,20,14,11,10,9,7,13,7,5,5,10,5,15,10,12,11,6,7,14,17,12,17,14,14,13,14,15,10,7,9,13,13,12,11,10,15,16,17,15,12,11,9,10,8,12,9,9,10,15,13,13,6,8,10,14,13,15,12,10,6,12,8,17,11,9,10,14,14,13,12,11,15,18,13,12,12,8,16,12,9,8,11,10,14,19,12,12,5,11
"Indiana : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-IN-99.M",31,32,34,37,23,28,33,31,30,28,33,34,47,43,71,48,57,44,33,19,17,1,1,56,41,40,51,1,1,1,1,1,1,0,0,1,47,10,8,5,9,9,8,8,7,3,6,15,15,4,5,6,4,3,5,5,5,4,4,8,5,11,4,1,2,2,5,4,3,2,4,5,6,10,4,5,4,4,5,4,3,4,5,5,6,3,2,4,3,4,4,5,4,5,5,10,11,12,3,8,5,2,3,1,4,1,1,11,3,1,1,1,2,5,15,2,2,2,5,16,7,3,6,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,3,1,2,1,1,3,1,2,2,3,3,2,20,3,3,5,1,7,3,20,2,4,5,4,5,5,4,4,5,4,3,4,2,3,5,6,4,3,2,6,2,2,3,2,2,3,4,5,4,3,2,2,2,2,3,3,1,4,9,8,8,4,2,3,3,4,2,5,4,3,5,2,3,3,1,1,0,1,0,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Indiana : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-IN-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indiana : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-IN-99.M",1380,1415,1482,1586,1180,1395,1593,1592,1449,1369,1449,1507,547,542,409,418,405,523,605,556,460,407,390,406,500,378,327,337,312,360,361,399,328,326,336,396,820,651,596,709,558,518,535,473,470,492,839,589,686,490,862,974,831,984,851,814,602,484,489,990,773,557,619,800,506,708,533,756,793,569,890,1006,961,1195,959,683,685,780,722,702,767,781,850,1215,1788,1849,1699,1478,1285,1248,1425,1274,1417,1828,1957,2115,2264,1858,1634,1333,1492,1245,1222,1440,1648,1712,1648,2164,2062,1901,1830,1845,1726,1403,1547,1546,1471,1697,1841,2071,2208,2037,1858,1696,1348,1548,1563,1282,1323,1618,1667,1572,1612,1364,1265,1103,1066,1072,1254,1228,1125,1582,1420,1437,1727,1518,1853,1934,1389,1306,1257,1399,1577,1643,1915,1907,3032,2457,2308,2173,1563,1439,1600,1629,1504,1934,2236,2209,3094,3023,2967,2152,2174,1952,2037,2314,1719,1838,2155,2619,4897,4066,4150,3051,3557,3680,4012,3904,3638,3885,3937,4414,2609,2426,2269,2137,1836,1995,2138,2205,2556,2659,2841,3716,3915,2994,2784,2612,2507,2368,2864,2385,2659,2580,3438,3374,4016,4387,4141,3202,3319,3061,3109,2799,3000,2913,3283,3294,3059,3277,3126,3457,3607,3366,3138,3046,3043,2669,2842,3401,3701,3717,2898,2812,2512,2577,3077,2963,2379,2941,3707,3549,3948,3592,3317,2999,2880,2673,2477,2499,2344,2961,3356,4036,3988,3438,3734,3089,2572,3116,2983,2761,2530,3246,4352,3383,3787,4574,3475,2531,2960,2863,2991,3373,2528,2315,2696,3213,2975,2684,2968,2332,2469
"Michigan",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michigan : coal","thousand tons","ELEC.CONS_UTO.COW-MI-99.M",64,50,59,50,52,57,63,59,54,64,59,64,67,59,65,60,62,60,65,67,63,59,66,61,49,48,49,40,42,42,46,47,47,47,46,53,79,75,71,62,61,69,72,74,66,69,69,78,58,56,59,50,47,53,53,54,45,49,52,54,53,51,52,51,50,52,58,55,47,52,50,55,61,60,61,59,70,66,55,63,63,63,57,77,77,69,73,67,63,69,69,62,58,55,61,57,60,55,55,31,35,48,54,52,44,40,40,41,38,40,40,25,31,40,56,48,48,42,30,26,40,41,45,37,46,41,46,41,42,34,24,26,32,36,32,33,35,34,35,40,28,35,32,32,34,38,39,32,26,26,27,29,22,21,33,24,28,30,32,20,18,22,21,20,19,16,17,17,15,17,20,21,25,19,24,24,25,20,19,18,26,21,19,12,12,15,13,11,17,14,8,10,12,9,16,9,15,8,10,11,8,14,11,11,19,18,20,6,16,14,7,8,11,10,12,14,17,14,9,6,3,5,8,9,12,9,10,10,9,9,10,8,3,4,5,6,7,8,9,11,10,11,8,3,4,4,5,5,7,10,9,9,11,10,8,8,3,3,3,3,6,9,8,9,8,7,7,4,2,2,3,4,5,8,7,7,14,8,8,9,6,3,4,4,6,8,7,8,9,7,7,4,2
"Michigan : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-MI-99.M",22,7,7,6,6,9,12,11,9,10,14,8,6,7,6,6,5,7,9,9,6,6,4,5,10,9,10,9,9,9,12,10,12,10,22,15,36,23,17,13,13,23,31,12,6,6,9,11,21,12,14,6,3,13,14,17,13,16,11,24,15,16,16,8,14,12,10,14,10,9,15,17,19,20,21,15,14,10,11,8,4,4,4,5,12,9,14,5,14,12,4,3,2,8,5,8,15,14,18,16,3,6,7,3,3,3,3,4,5,7,3,4,6,3,5,9,1,0,1,3,0,1,1,2,7,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,2,1,2,1,1,1,4,1,3,1,1,1,1,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,3,2,1,2,2,3,2,2,3,3,2,2,3,3,2,3,4,2,4,4,2,4,4,4,3,2,3,3,3,3,2,5,2,4,3,107,2,1,0,1,1,1,0,0,1,1,0,1,0,1,7,1,2,0,3,1,2,0,2,2,4,2,2,1,1,1,1,1,4,0,0,1,1,1,1,5,0,0,2,2,1,3,1,2,4,3,2,1,2,3,1,"NM",0,0,0,0,2,1,1,2,2,0,1,2,0,0,1,0
"Michigan : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-MI-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,14,12,11,13,15,15,14,13,13,14,9,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,17,19,15,7,20,18,17,18,11,8,6,4,3,4,5,7,9,13,10,13,15,9,8,10,10,0,0,14,13,14,13,16,17,11,15,19,19,1,4,16,9,14,14,17,17,10,9,11,16,14,16,14,15,13,15,13,10,11,12,16,16,16,17,16,16,18,15,21,17,11,12,15,19,8,16,22,21,22,20,24,11,25,17,11,17,17,28,24,27,22,23,23,23,19,16,20,23,14,21,21,19,17,18,17,20,19,18,17,13,13,20,20,18,22,16,17,23,23,16,13,18,15,16,26,21,21,22,20,21,15,9,2,3,15,2,15,19,16,17,23,20,20,15,10,17,15,17,19,26,20,24,24,11,18,19,16,12,12,14,25,21,21,22,18,20,22,18,14,17,19,20,21,21,19,22,22,16,23,13,20,16,18,24,14,20,31,12,22,25,18,19,17,15,12,16,19,20,22,17,22,18,19,14,8,12,19,10,15,17,17,14,17,18,23,16,13,12,11,16
"Michigan : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-MI-99.M",1854,1764,1748,1689,1588,1578,1727,1735,1647,1815,1628,1687,1605,1381,1644,1454,1393,1362,1414,1422,1459,1789,1393,1587,1598,1176,1310,1125,1061,1013,1159,1109,1056,1165,1113,1380,2926,2647,2532,2566,2724,2462,2466,2456,2456,2246,2322,2602,2536,2300,2564,2043,1767,2523,3025,2986,2331,1826,1697,2157,3395,3270,3565,3063,2990,3516,5083,4704,3282,3773,3429,3490,2169,2590,2069,1991,1746,1975,2272,3031,1942,1958,1946,2323,2252,2399,2184,1682,1296,1628,2150,2019,1528,1491,1686,2307,2515,1957,1647,1834,1568,1750,1760,2126,1967,1959,1605,1870,2152,1734,1548,1540,2006,1983,2255,2234,1605,1456,2019,2617,2476,2074,1899,1672,1573,1773,2688,2342,1377,1807,1918,2434,3052,2958,2993,2992,2752,3106,3700,2556,2475,2337,2254,2101,2120,1927,2190,2078,2266,1841,2236,2069,1803,1944,1994,2388,4759,2353,2173,1889,1879,1815,1641,1924,1816,1980,2081,2366,2822,2832,2676,2059,2308,2374,2554,2256,2166,2594,2792,2815,3758,3836,3935,4425,3975,4017,4267,4435,3607,3829,3986,4055,4511,3935,4810,3577,3836,3747,4112,4026,3942,4028,4207,4941,5018,4514,5241,4449,4542,3970,4177,4332,4037,4152,4402,4570,5460,4918,4976,4551,4414,4260,4870,4793,4247,4690,4828,5375,25554,22684,21783,19540,4276,4152,5062,4659,4326,7969,4162,4721,4952,4817,3972,3822,3451,3554,4055,4176,3420,3944,3959,4411,5299,4243,4350,3757,3518,3596,4164,4028,3456,3905,4015,4671,4828,4444,4690,3952,3911,3912,4446,4415,4131,4149,4419,4671,5185,4619,4773,4022,3843,4124,4421,4529,4265,4260,4421,4697,4911,4126,4355,4306,3130
"Ohio",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohio : coal","thousand tons","ELEC.CONS_UTO.COW-OH-99.M",64,49,48,38,46,41,57,53,50,62,52,49,25,20,26,24,21,23,29,33,27,24,21,25,45,40,41,33,37,37,44,44,38,40,41,42,53,43,46,46,43,49,44,46,41,43,47,46,51,50,56,46,47,49,55,55,50,51,49,58,51,50,48,49,49,49,52,52,45,49,48,54,43,42,43,39,34,38,36,38,33,36,42,44,42,42,46,36,34,38,36,35,33,38,41,46,105,91,112,79,74,70,85,87,100,81,89,98,92,85,94,89,83,83,90,86,87,87,87,92,95,91,98,88,91,88,98,87,94,85,94,107,32,29,28,32,26,27,29,28,27,27,29,33,34,31,33,30,26,28,29,25,24,26,28,36,36,33,35,30,25,29,29,28,28,26,32,31,33,31,31,29,22,24,27,21,25,26,26,26,26,25,25,23,20,15,18,17,7,4,4,5,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,2,3,2,2,2,2,3,3,2,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ohio : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-OH-99.M",14,13,13,7,13,13,18,14,12,11,13,11,2,2,4,3,2,3,5,4,3,3,2,3,10,10,8,7,6,11,7,3,5,3,3,4,15,11,4,4,5,2,2,3,4,5,1,9,3,3,5,5,10,5,1,1,2,1,4,3,4,1,2,2,3,2,2,3,3,5,9,4,2,3,3,4,2,2,3,6,2,1,2,1,1,0,2,1,2,0,1,1,1,1,1,1,15,13,16,12,11,11,1,1,0,1,1,1,1,1,1,0,1,2,1,2,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,2,0,2,1,1,0,1,0,0,0,1,0,0,0,1,1,2,2,1,2,2,4,6,1,1,1,3,1,1,1,2,0,1,4,2,2,2,1,0,2,2,2,2,1,5,1,3,1,1,3,3,1,1,2,1,1,2,0,2,1,1,2,1,1,0,2,2,1,2,5,0,1,2,3,0,1,2,1,3,0,2,4,3,2,1,1,2,0,0,1,1,1,2,2,1,0,1,1,1,0,1,1,2,0,1,1,1,2,0,2,0,1,0,1,0,1,1,0,2,1,0,0,1,1,1,3,1,1,4,2,3,2,2,4,1,1,2,4,0,0,2,0,7,8,"NM",0,3,"NM",2,2,2,0,1,"NM",2,2,1,0
"Ohio : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-OH-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,21,18,19,20,21,21,20,17,19,21,26,24,21,24,26,26,26,24,17,10,20,24,18,18,19,18,20,18,13,20,19,19,19,19,12,12,17,16,17,13,16,10,16,13,16,16,15,19,12,19,20,18,19,18,21,21,19,20,20,19,12,22,20,20,21,20,19,20,20,19,22,20,18,9,15,19,22,23,21,21,17,17,26,21,21,20,19,20,21,27,18,18,18,21,15,20,19,21,18,21,22,16,21,3,11,20,18,19,21,20,21,20,20,20,20,21,20,5,5,19,22,21,22,24,24,26,18,21,18,18,18,15,15,20,21,21,21,20,19,19,18,15,18,18,15,18,22,21,20,20,20,20,16,15,16,15,20,20,19,18,20,18,21,22,19,16,16,4,2,2,13,16,18,21,18,17,15,17,19,17,22,21,22,21,22,17,21,18,19,18,19,18,20,18,21,19,19,19,20,17,17,9,1,3,18,19,21,21,18,19,24,17,17,18,22,14,15,15,21,19,19,18,19,22,18,15,15,14,17,18,19
"Ohio : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-OH-99.M",895,701,798,384,738,888,1135,965,847,734,896,724,185,140,222,213,176,203,354,326,254,244,165,188,467,394,386,350,345,369,410,441,382,399,402,414,431,571,629,505,1825,1123,1346,1235,798,237,534,472,300,304,315,330,251,396,473,512,368,259,240,270,301,297,355,269,264,315,457,436,362,364,319,298,221,308,158,241,335,299,359,770,411,381,246,268,283,290,230,179,139,448,601,497,278,220,329,405,386,351,400,275,266,349,250,380,427,213,195,128,165,138,209,259,288,348,462,488,296,437,364,434,391,310,400,292,407,338,399,404,318,357,337,441,377,560,363,350,410,355,327,327,273,335,301,295,499,409,392,295,369,307,362,336,241,360,442,421,436,339,326,284,319,342,288,309,302,282,351,412,512,530,488,352,355,348,396,439,333,305,409,452,977,889,714,692,566,819,839,960,895,1033,963,1215,1202,1090,1254,1084,994,1034,1084,1148,1064,1037,1168,1340,1300,1160,1143,1166,1113,1051,1110,1156,1011,1164,1430,1308,1497,1433,1341,1192,1204,1178,1196,1200,1129,1102,1221,1373,1566,1489,1532,1390,1372,1293,1400,1390,1316,1261,1342,1591,1717,1565,1508,1294,1489,1304,1309,1441,1303,1366,1436,1527,1861,1607,1668,1461,1338,1443,1563,1562,1442,1359,1568,1539,1716,1545,1610,1306,1445,1408,1516,1506,1496,1357,1557,1632,1990,1671,1629,1475,1703,1628,1537,1542,1393,1590,1598,1873,1615,1527,1448,1178,1389
"Wisconsin",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
